MR32 CSV
Name;Symmetrie Test 1
Frequency;100
Date;23-04-2018 16:29:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
14.49;0;-2.307;-0.09936;-7.868;4.604;-0.3276;-2.461;-2.369;1.485;12.57;12;11.75;142.9;140.5;152.1;140.6;151.6;175.8;-27.94;-58.97;34.74;30.41;13.46;8.446;33.44;13.19;148.6;-1.861;0.6543;156.5;-4.232;0.1765;-146.4;7.409;140.6;-138.8;-1.892;140.9;165.6;1.461;172.5;52.31;17.39;-139.2;44.58;8.367;-140.9;117.9;-5.125;-170.3;143.9;-6.727;0.1645;146.3;-2.142;0.3979;-0.4881;1.953;-3.906;-1.953;-3.418;-2.93;3.906;-0.9764;-7.813;5.859;3.906;-2.93;-4.395;-5.371;13.67;1.465;6.836;8.789;3.906;0;-5.859;5.859;0;-1.954;1.953;3.418;-0.4884;-0.9764;-3.906;16.11;-0.2771;-0.7264;-0.3491;-0.3153;-0.5105;-0.4547;-0.3526;0.2091;0.8519;-0.2682;0.3848;0.6419;-0.6163;0.3784;0.6545;-0.4337;0.01935;0.7489;-0.4923;-0.05616;0.855;-0.6287;0.2758;0.3637;-0.3256;-0.6654;-0.2675;-0.3363;-0.5716;-0.3283
14.50;0;-2.305;-0.1077;-7.866;4.602;-0.3321;-2.457;-2.367;1.489;12.56;12;11.75;142.9;140.5;152.1;140.6;151.6;175.8;-27.92;-58.99;34.75;30.42;13.45;8.453;33.44;13.2;148.6;-1.865;0.651;156.5;-4.235;0.1812;-146.4;7.416;140.6;-138.8;-1.892;140.9;165.6;1.465;172.5;52.32;17.38;-139.2;44.59;8.363;-140.9;117.9;-5.117;-170.3;143.9;-6.727;0.1645;146.3;-2.145;0.4025;-0.4881;0.9764;-0.9765;2.93;4.883;1.465;-0.9768;-2.93;2.442;4.883;9.278;-5.859;-4.883;-9.766;13.18;5.859;15.14;1.953;-3.418;-4.883;-2.929;6.347;-2.441;-7.812;-4.883;-2.93;1.953;-8.301;-5.371;3.418;-0.2771;-0.7264;-0.3491;-0.3153;-0.5105;-0.4547;-0.3526;0.2092;0.8519;-0.2682;0.3848;0.642;-0.6163;0.3785;0.6545;-0.4336;0.01941;0.749;-0.4923;-0.05615;0.855;-0.6288;0.2757;0.3637;-0.3256;-0.6654;-0.2675;-0.3362;-0.5716;-0.3283
14.51;0;-2.302;-0.1023;-7.857;4.606;-0.3233;-2.444;-2.381;1.486;12.55;12;11.74;142.9;140.5;152.1;140.6;151.6;175.8;-27.95;-59.02;34.75;30.43;13.46;8.459;33.43;13.22;148.6;-1.861;0.6543;156.5;-4.228;0.1807;-146.4;7.417;140.6;-138.8;-1.889;140.9;165.6;1.461;172.5;52.32;17.37;-139.2;44.6;8.358;-140.9;117.9;-5.117;-170.3;143.9;-6.734;0.1668;146.3;-2.147;0.3963;-9.277;4.883;-7.812;-2.441;0.4882;-7.812;1.465;-0.4882;0;-0.4883;5.86;-7.812;1.953;-8.301;6.836;-8.301;-0.9763;12.7;8.301;0;-14.16;-2.441;-6.348;1.954;-4.883;1.465;0.9763;-3.906;-1.465;1.953;-0.2771;-0.7264;-0.3491;-0.3153;-0.5106;-0.4547;-0.3526;0.2092;0.8519;-0.2682;0.3847;0.642;-0.6163;0.3785;0.6544;-0.4336;0.01947;0.749;-0.4923;-0.05615;0.855;-0.6288;0.2757;0.3637;-0.3256;-0.6653;-0.2675;-0.3362;-0.5716;-0.3283
14.52;0;-2.307;-0.09249;-7.854;4.608;-0.3281;-2.45;-2.381;1.491;12.53;12.01;11.74;142.9;140.5;152.1;140.6;151.6;175.8;-27.94;-59;34.75;30.43;13.46;8.457;33.43;13.18;148.6;-1.856;0.6638;156.5;-4.228;0.1807;-146.4;7.415;140.6;-138.8;-1.895;140.9;165.6;1.464;172.5;52.31;17.38;-139.2;44.59;8.373;-140.9;117.9;-5.11;-170.3;143.9;-6.735;0.1608;146.4;-2.146;0.3949;-6.836;0;0;-3.418;0.9764;-4.395;5.859;7.324;0;2.442;10.25;-6.347;-2.93;-10.25;-0.4882;2.93;7.324;-6.348;4.883;-5.86;-3.906;-3.906;-8.789;11.72;-2.441;-2.93;7.324;-4.883;-0.9764;4.883;-0.2771;-0.7265;-0.3492;-0.3153;-0.5106;-0.4547;-0.3526;0.2092;0.8519;-0.2682;0.3847;0.642;-0.6164;0.3784;0.6544;-0.4336;0.01935;0.749;-0.4923;-0.05616;0.855;-0.6288;0.2758;0.3636;-0.3257;-0.6653;-0.2676;-0.3363;-0.5716;-0.3284
14.53;0;-2.305;-0.08627;-7.858;4.597;-0.3258;-2.446;-2.388;1.485;12.52;12;11.74;142.9;140.5;152.1;140.6;151.6;175.8;-27.98;-58.99;34.74;30.44;13.47;8.444;33.46;13.16;148.6;-1.852;0.6671;156.5;-4.221;0.1784;-146.4;7.398;140.6;-138.8;-1.906;140.9;165.6;1.457;172.5;52.3;17.39;-139.2;44.58;8.371;-140.9;118;-5.111;-170.3;143.9;-6.735;0.1619;146.4;-2.157;0.3935;-5.371;3.418;-11.72;6.836;7.813;-9.277;7.813;18.07;-1.953;3.906;13.67;-6.347;0;1.465;6.348;10.25;5.859;-2.442;13.18;-6.347;-2.441;0.4882;2.441;19.53;-3.418;-6.348;7.324;-5.371;-5.371;-0.4881;-0.2771;-0.7265;-0.3492;-0.3153;-0.5106;-0.4547;-0.3527;0.2092;0.8518;-0.2681;0.3847;0.6421;-0.6163;0.3784;0.6544;-0.4337;0.01923;0.749;-0.4923;-0.05615;0.855;-0.6287;0.2759;0.3635;-0.3258;-0.6652;-0.2677;-0.3364;-0.5714;-0.3285
14.54;0;-2.31;-0.09657;-7.864;4.597;-0.3358;-2.442;-2.375;1.5;12.51;12;11.74;142.9;140.5;152.1;140.6;151.6;175.8;-27.93;-59.01;34.73;30.44;13.46;8.439;33.48;13.14;148.6;-1.856;0.6638;156.5;-4.231;0.1836;-146.4;7.396;140.6;-138.8;-1.912;140.9;165.6;1.457;172.5;52.28;17.4;-139.2;44.56;8.378;-140.9;118;-5.106;-170.3;143.9;-6.734;0.1514;146.4;-2.156;0.3931;-4.883;2.442;6.347;-1.465;-1.953;-3.418;-9.766;8.789;0;-0.4883;13.67;-9.277;-0.4882;0;7.813;1.465;-8.789;4.883;6.836;0;0.9768;-8.789;6.836;39.06;-3.418;-1.465;-1.465;0;-3.418;9.277;-0.2771;-0.7265;-0.3492;-0.3153;-0.5105;-0.4548;-0.3527;0.2092;0.8518;-0.2681;0.3847;0.6421;-0.6163;0.3784;0.6545;-0.4337;0.01911;0.7491;-0.4923;-0.05616;0.855;-0.6288;0.2759;0.3634;-0.3259;-0.6651;-0.2677;-0.3364;-0.5714;-0.3286
14.55;0;-2.314;-0.08292;-7.872;4.591;-0.3379;-2.449;-2.378;1.495;12.51;11.99;11.75;142.9;140.5;152.1;140.6;151.6;175.8;-27.95;-58.98;34.73;30.45;13.46;8.448;33.48;13.14;148.6;-1.85;0.673;156.5;-4.228;0.1788;-146.4;7.39;140.6;-138.8;-1.911;140.9;165.6;1.457;172.5;52.27;17.41;-139.2;44.54;8.393;-140.9;118;-5.092;-170.3;143.9;-6.734;0.1514;146.4;-2.163;0.3947;5.371;11.72;-3.906;6.347;6.836;1.953;-3.418;12.7;-1.953;-8.789;11.72;-12.21;0;0;8.789;6.836;-12.7;1.465;0.9768;-1.953;11.72;-5.371;-0.4882;4.395;0.4884;0;5.859;-1.465;-3.418;9.766;-0.2771;-0.7265;-0.3492;-0.3153;-0.5105;-0.4547;-0.3527;0.2092;0.8518;-0.2681;0.3847;0.6421;-0.6163;0.3784;0.6545;-0.4337;0.01898;0.7491;-0.4923;-0.05621;0.855;-0.6289;0.2758;0.3634;-0.3259;-0.6651;-0.2677;-0.3364;-0.5714;-0.3286
14.56;0;-2.325;-0.07034;-7.873;4.589;-0.3306;-2.469;-2.373;1.485;12.52;12;11.75;142.9;140.5;152.2;140.6;151.6;175.8;-27.96;-58.95;34.73;30.45;13.46;8.462;33.49;13.16;148.6;-1.845;0.6763;156.5;-4.234;0.1687;-146.4;7.381;140.6;-138.8;-1.923;140.9;165.6;1.459;172.5;52.27;17.41;-139.2;44.54;8.391;-140.9;117.9;-5.089;-170.3;143.9;-6.734;0.1514;146.4;-2.164;0.3865;-1.953;3.906;0.9765;1.465;-4.883;-5.86;3.906;6.836;-8.789;-2.93;6.836;-4.883;3.906;-1.465;6.348;12.7;-9.277;1.953;2.93;-1.953;14.16;4.395;-2.929;-9.766;0;1.465;-1.953;-2.441;-6.836;9.766;-0.2771;-0.7266;-0.3492;-0.3154;-0.5105;-0.4547;-0.3528;0.2091;0.8518;-0.2681;0.3847;0.6422;-0.6164;0.3784;0.6545;-0.4338;0.01892;0.7491;-0.4923;-0.05628;0.855;-0.629;0.2756;0.3636;-0.3259;-0.6651;-0.2677;-0.3366;-0.5713;-0.3287
14.57;0;-2.331;-0.06109;-7.86;4.591;-0.3378;-2.475;-2.367;1.484;12.52;12;11.75;143;140.5;152.2;140.6;151.6;175.8;-27.97;-58.91;34.74;30.45;13.46;8.482;33.5;13.18;148.6;-1.847;0.6766;156.5;-4.239;0.1599;-146.4;7.376;140.6;-138.8;-1.932;140.9;165.6;1.459;172.5;52.27;17.42;-139.2;44.54;8.394;-140.9;117.9;-5.084;-170.3;143.9;-6.737;0.1443;146.4;-2.164;0.3865;1.953;5.86;-10.25;-0.4882;-3.906;0.4885;2.93;0.4882;-9.765;-4.883;-4.394;-11.72;3.906;-2.929;6.348;9.277;-6.348;8.301;-1.465;-8.789;1.953;11.72;-2.441;-30.27;-1.465;0;0.9763;3.906;-1.465;2.441;-0.2771;-0.7265;-0.3493;-0.3154;-0.5104;-0.4547;-0.3528;0.209;0.8519;-0.2681;0.3845;0.6423;-0.6164;0.3783;0.6545;-0.4337;0.01892;0.7491;-0.4923;-0.0564;0.855;-0.6291;0.2755;0.3637;-0.3259;-0.6651;-0.2676;-0.3366;-0.5713;-0.3287
14.58;0;-2.329;-0.05828;-7.837;4.585;-0.3388;-2.478;-2.375;1.481;12.5;12;11.75;142.9;140.5;152.1;140.6;151.7;175.8;-28.01;-58.91;34.75;30.45;13.46;8.482;33.49;13.19;148.6;-1.842;0.6763;156.5;-4.232;0.1594;-146.4;7.373;140.6;-138.8;-1.932;140.9;165.6;1.465;172.5;52.28;17.41;-139.2;44.55;8.391;-140.9;117.9;-5.081;-170.3;143.9;-6.736;0.1449;146.4;-2.17;0.3877;5.371;7.812;-3.418;1.953;0;-0.9764;7.813;8.301;0;-4.883;-6.347;-12.21;-3.906;-11.23;6.836;-9.766;-7.324;3.906;-1.953;-8.301;12.7;12.7;-6.836;-17.58;-3.418;0.9766;-1.465;-0.4884;-0.4882;2.441;-0.2772;-0.7265;-0.3493;-0.3154;-0.5105;-0.4546;-0.3528;0.2089;0.852;-0.2682;0.3845;0.6423;-0.6164;0.3783;0.6545;-0.4337;0.01898;0.7491;-0.4924;-0.05646;0.855;-0.6291;0.2754;0.3637;-0.326;-0.6651;-0.2677;-0.3366;-0.5712;-0.3288
14.59;0;-2.313;-0.0695;-7.818;4.594;-0.3418;-2.482;-2.391;1.483;12.48;12;11.73;142.9;140.5;152.1;140.6;151.7;175.8;-28.06;-58.96;34.75;30.45;13.46;8.472;33.5;13.21;148.7;-1.843;0.6664;156.5;-4.217;0.1643;-146.4;7.36;140.6;-138.8;-1.944;140.9;165.6;1.464;172.5;52.29;17.39;-139.2;44.57;8.38;-140.9;117.9;-5.079;-170.3;143.9;-6.736;0.1454;146.4;-2.161;0.3914;9.277;7.812;2.93;0.4882;2.442;1.465;0;-1.953;-4.883;-2.93;-0.9762;-8.301;-1.465;-4.394;3.418;1.953;1.953;-2.442;10.25;0;-0.4884;9.278;0;0;0;-0.4883;8.301;10.25;4.883;8.301;-0.2774;-0.7265;-0.3493;-0.3154;-0.5106;-0.4546;-0.3529;0.2088;0.852;-0.2682;0.3845;0.6423;-0.6165;0.3783;0.6545;-0.4338;0.01898;0.7491;-0.4923;-0.05652;0.855;-0.629;0.2755;0.3635;-0.3261;-0.6651;-0.2678;-0.3367;-0.5712;-0.3289
14.60;0;-2.313;-0.08216;-7.79;4.592;-0.3325;-2.463;-2.389;1.483;12.45;12;11.72;142.9;140.5;152.1;140.6;151.6;175.8;-28.03;-59.01;34.74;30.47;13.46;8.482;33.52;13.2;148.7;-1.842;0.6642;156.5;-4.218;0.1768;-146.5;7.359;140.6;-138.9;-1.944;140.9;165.6;1.457;172.5;52.3;17.37;-139.2;44.59;8.38;-140.9;117.9;-5.075;-170.3;144;-6.733;0.1536;146.4;-2.161;0.3911;-2.442;-4.883;-8.301;0;1.465;0.4885;-4.883;-8.301;-12.21;-0.4883;7.324;4.883;-1.465;-5.86;0.9764;-3.906;6.348;4.395;0.4881;-12.7;9.765;-0.9764;1.953;20.51;-0.9765;0.9766;-2.442;-2.93;-2.93;4.883;-0.2775;-0.7264;-0.3494;-0.3153;-0.5107;-0.4546;-0.3529;0.2088;0.852;-0.2682;0.3845;0.6424;-0.6164;0.3783;0.6545;-0.4338;0.01904;0.7491;-0.4923;-0.05652;0.855;-0.629;0.2756;0.3634;-0.3262;-0.665;-0.268;-0.3368;-0.5712;-0.3289
14.61;0;-2.311;-0.09922;-7.745;4.581;-0.3321;-2.468;-2.385;1.491;12.43;11.99;11.73;142.9;140.5;152.1;140.6;151.6;175.8;-28.01;-59;34.74;30.48;13.46;8.473;33.49;13.18;148.7;-1.845;0.6565;156.5;-4.219;0.1893;-146.4;7.368;140.6;-138.8;-1.931;140.9;165.6;1.453;172.5;52.3;17.39;-139.2;44.58;8.386;-140.9;117.9;-5.068;-170.3;144;-6.729;0.156;146.5;-2.167;0.3926;-2.442;6.348;1.465;2.93;5.859;-5.86;1.953;-3.906;-5.371;0.4883;3.906;0.9765;-1.953;-4.394;10.74;3.418;16.11;4.395;10.25;1.465;7.324;0.4882;13.67;22.46;-3.418;-5.371;0;-5.859;-8.789;3.906;-0.2777;-0.7263;-0.3495;-0.3151;-0.5107;-0.4546;-0.3528;0.2088;0.852;-0.2682;0.3846;0.6423;-0.6164;0.3782;0.6545;-0.4337;0.01898;0.7491;-0.4923;-0.0564;0.855;-0.629;0.2757;0.3633;-0.3262;-0.665;-0.268;-0.3368;-0.5711;-0.329
14.62;0;-2.309;-0.1217;-7.742;4.579;-0.3241;-2.467;-2.381;1.498;12.4;11.99;11.73;142.9;140.5;152.1;140.6;151.6;175.8;-27.97;-59.02;34.74;30.49;13.45;8.474;33.48;13.17;148.7;-1.852;0.6495;156.4;-4.227;0.2041;-146.4;7.373;140.6;-138.8;-1.924;140.9;165.6;1.453;172.5;52.29;17.39;-139.2;44.57;8.389;-140.9;117.9;-5.052;-170.3;144;-6.731;0.1612;146.5;-2.171;0.3896;0.9768;0.4882;-2.441;-1.465;10.74;6.347;3.418;-4.883;1.465;0.9766;7.812;-2.441;-7.813;-1.954;19.53;9.766;14.65;-4.395;5.859;4.883;8.789;-6.836;2.441;18.07;4.394;7.324;0;-1.953;-3.906;11.72;-0.2777;-0.7263;-0.3494;-0.315;-0.5108;-0.4546;-0.3528;0.2089;0.8519;-0.2682;0.3846;0.6423;-0.6164;0.3782;0.6546;-0.4337;0.01898;0.7491;-0.4923;-0.05628;0.855;-0.6291;0.2756;0.3632;-0.3262;-0.665;-0.2681;-0.3368;-0.5711;-0.3291
14.63;0;-2.31;-0.1205;-7.75;4.572;-0.3242;-2.452;-2.377;1.491;12.39;12;11.73;142.9;140.5;152.1;140.6;151.6;175.8;-27.94;-58.99;34.74;30.5;13.44;8.485;33.46;13.17;148.7;-1.856;0.6476;156.4;-4.231;0.1998;-146.4;7.387;140.6;-138.8;-1.921;140.9;165.6;1.449;172.5;52.28;17.41;-139.2;44.56;8.399;-140.9;117.9;-5.045;-170.3;144;-6.731;0.1623;146.5;-2.178;0.3911;0.4881;1.953;-8.301;0.9764;12.7;3.418;1.465;-0.4882;1.953;-1.953;8.789;-6.836;-0.9764;-10.25;16.6;8.301;8.789;5.371;6.836;4.883;4.883;-9.766;0.4882;1.954;1.953;5.371;1.953;0;-4.395;1.953;-0.2777;-0.7263;-0.3495;-0.315;-0.5107;-0.4546;-0.3527;0.209;0.852;-0.2681;0.3846;0.6423;-0.6164;0.3781;0.6546;-0.4337;0.01892;0.7491;-0.4923;-0.05622;0.855;-0.6292;0.2755;0.3632;-0.3264;-0.665;-0.2682;-0.3368;-0.571;-0.3291
14.64;0;-2.303;-0.1187;-7.747;4.574;-0.3301;-2.445;-2.386;1.484;12.38;12.01;11.73;142.9;140.5;152.1;140.6;151.6;175.8;-27.94;-58.97;34.72;30.48;13.44;8.481;33.45;13.18;148.7;-1.858;0.6403;156.4;-4.226;0.1916;-146.4;7.397;140.6;-138.8;-1.914;140.9;165.6;1.435;172.5;52.29;17.4;-139.2;44.57;8.393;-140.9;117.9;-5.054;-170.3;144;-6.735;0.1604;146.5;-2.18;0.3953;-2.93;1.953;2.93;3.906;9.277;9.766;3.906;6.836;-1.465;-3.906;6.836;-3.418;0;-8.301;0.4882;7.325;5.371;5.371;10.25;3.906;21;-4.395;8.789;0;1.465;4.883;4.395;-2.93;-5.371;12.21;-0.2777;-0.7262;-0.3494;-0.3151;-0.5107;-0.4546;-0.3527;0.2091;0.8519;-0.2682;0.3847;0.6422;-0.6164;0.3781;0.6547;-0.4338;0.01892;0.7491;-0.4923;-0.05628;0.855;-0.6291;0.2755;0.3633;-0.3264;-0.6649;-0.2683;-0.3368;-0.571;-0.3292
14.65;0;-2.293;-0.1183;-7.764;4.563;-0.3382;-2.428;-2.379;1.486;12.37;12;11.74;142.9;140.5;152.1;140.6;151.6;175.8;-27.92;-58.96;34.71;30.47;13.43;8.473;33.46;13.18;148.7;-1.867;0.6351;156.5;-4.223;0.185;-146.4;7.398;140.6;-138.8;-1.912;140.9;165.6;1.432;172.5;52.28;17.41;-139.2;44.56;8.394;-140.9;117.9;-5.06;-170.3;144;-6.727;0.1487;146.5;-2.183;0.3923;-1.953;0.4882;-3.906;7.324;4.394;-4.882;-9.766;1.953;-2.93;1.465;6.347;-2.93;-2.441;-6.836;8.789;0.9763;-4.883;15.62;4.395;0.9762;-0.9768;0;13.67;1.464;1.465;3.418;4.883;-0.9764;-1.465;4.395;-0.2777;-0.7262;-0.3494;-0.3152;-0.5107;-0.4546;-0.3528;0.2093;0.8518;-0.2681;0.3847;0.6422;-0.6164;0.3781;0.6547;-0.4338;0.01892;0.7491;-0.4923;-0.05634;0.855;-0.6291;0.2755;0.3634;-0.3267;-0.6648;-0.2683;-0.3369;-0.571;-0.3292
14.66;0;-2.284;-0.09487;-7.763;4.562;-0.3363;-2.406;-2.384;1.462;12.37;12.01;11.73;142.9;140.5;152.2;140.6;151.6;175.8;-27.95;-58.94;34.7;30.47;13.43;8.483;33.47;13.2;148.7;-1.873;0.6354;156.5;-4.218;0.1624;-146.4;7.396;140.6;-138.8;-1.916;140.9;165.6;1.433;172.5;52.29;17.4;-139.2;44.57;8.393;-140.9;117.9;-5.055;-170.3;144.1;-6.727;0.1499;146.5;-2.183;0.3923;-9.766;-6.348;-0.4883;5.859;0.4882;-9.277;-0.9768;16.6;0;-1.953;9.278;-11.23;1.953;6.348;6.836;2.442;0;16.6;2.93;-4.394;5.859;-4.395;2.929;-4.395;2.93;1.953;4.395;3.418;0;11.72;-0.2779;-0.7261;-0.3496;-0.3155;-0.5105;-0.4546;-0.3528;0.2094;0.8518;-0.2681;0.3847;0.6422;-0.6163;0.3781;0.6547;-0.4339;0.01892;0.7491;-0.4924;-0.05646;0.8549;-0.6291;0.2754;0.3634;-0.3268;-0.6648;-0.2684;-0.3369;-0.571;-0.3292
14.67;0;-2.285;-0.08486;-7.76;4.566;-0.3363;-2.395;-2.378;1.448;12.37;12.01;11.73;143;140.5;152.2;140.6;151.7;175.8;-27.96;-58.92;34.7;30.47;13.42;8.492;33.47;13.2;148.8;-1.88;0.6341;156.5;-4.224;0.1504;-146.4;7.39;140.6;-138.8;-1.923;140.9;165.6;1.432;172.5;52.28;17.4;-139.2;44.56;8.395;-140.9;117.9;-5.051;-170.3;144.1;-6.727;0.151;146.5;-2.179;0.394;0;3.906;-9.277;1.953;-5.859;-9.766;-2.441;11.23;-4.883;-6.348;2.442;-3.906;0;-4.883;-2.929;8.789;9.277;4.883;6.348;-15.63;1.465;14.16;-3.418;-14.65;2.93;8.301;6.348;0;0;0.9768;-0.278;-0.726;-0.3497;-0.3156;-0.5104;-0.4547;-0.3529;0.2094;0.8517;-0.2681;0.3847;0.6422;-0.6164;0.3781;0.6547;-0.4339;0.01892;0.7491;-0.4925;-0.05652;0.8549;-0.6292;0.2754;0.3634;-0.3269;-0.6647;-0.2686;-0.3369;-0.571;-0.3293
14.68;0;-2.296;-0.07242;-7.765;4.573;-0.3435;-2.39;-2.372;1.436;12.36;12;11.74;143;140.5;152.2;140.6;151.7;175.8;-27.97;-58.88;34.7;30.47;13.42;8.475;33.47;13.18;148.8;-1.878;0.6301;156.5;-4.231;0.1326;-146.4;7.388;140.6;-138.8;-1.921;140.9;165.6;1.435;172.5;52.27;17.41;-139.2;44.55;8.393;-140.9;117.9;-5.061;-170.3;144.1;-6.728;0.145;146.5;-2.174;0.3957;0.4881;-2.93;-3.418;0;-8.301;-13.67;-2.441;9.765;-5.859;-1.465;4.394;-2.441;0;-9.766;3.906;1.953;7.324;8.301;-3.418;-23.44;-4.395;8.789;-15.63;-7.812;-1.953;0.9766;4.883;-4.394;-0.9764;8.789;-0.278;-0.726;-0.3497;-0.3157;-0.5103;-0.4547;-0.3529;0.2094;0.8517;-0.2681;0.3847;0.6422;-0.6164;0.3781;0.6547;-0.4339;0.01886;0.7491;-0.4924;-0.05646;0.855;-0.6291;0.2755;0.3634;-0.327;-0.6646;-0.2686;-0.337;-0.571;-0.3294
14.69;0;-2.299;-0.07921;-7.749;4.567;-0.3387;-2.357;-2.372;1.431;12.33;12;11.72;143;140.5;152.2;140.6;151.7;175.8;-27.97;-58.88;34.7;30.46;13.42;8.458;33.47;13.16;148.8;-1.879;0.6203;156.5;-4.234;0.1302;-146.4;7.385;140.6;-138.8;-1.924;141;165.6;1.434;172.5;52.27;17.4;-139.2;44.57;8.401;-140.9;118;-5.073;-170.3;144.1;-6.732;0.1443;146.5;-2.182;0.391;-1.465;-0.4882;2.93;-3.906;-5.859;-3.906;-11.23;-0.4882;0.9764;-3.418;-0.4885;-8.301;-6.836;-19.04;6.836;-0.4885;8.301;-1.953;-2.441;-7.812;0;3.906;-6.836;0.4874;0.4884;0.4883;5.859;-5.371;-7.324;7.324;-0.2782;-0.7259;-0.3497;-0.3157;-0.5103;-0.4547;-0.3529;0.2094;0.8518;-0.2681;0.3847;0.6422;-0.6164;0.378;0.6547;-0.4339;0.01886;0.7491;-0.4925;-0.0564;0.8549;-0.6289;0.2756;0.3633;-0.3272;-0.6645;-0.2688;-0.337;-0.5709;-0.3294
