MR32 CSV
Name;RULA Ellbogen Flex 30°
Frequency;100
Date;24-04-2018 15:18:51
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.23;0;-4.506;2.44;-5.951;-0.05315;0.2221;0.3883;-2.12;-1.608;-5.768;24.01;18.3;4.935;4.833;4.297;3.745;2.437;-3.064;-21.2;-20.2;9.949;6.161;16.77;16.15;38.46;42.92;-46.39;8.009;1.545;-40.46;3.576;-0.5248;-19.07;6.643;4.641;-16.87;30.57;5.356;29.83;7.474;43.03;-60.76;7.742;-0.1558;-60.82;26.05;-0.1718;-107.2;12.26;-35;-34.7;1.34;1.223;-35.09;1.294;0.9925;0;-4.882;-4.394;10.74;0;-8.301;3.418;2.441;-18.07;-0.9764;14.65;3.906;11.23;3.906;-5.371;11.23;-0.9765;-2.929;2.93;-0.488;-2.442;-3.418;10.74;-1.464;-0.4882;-4.394;6.836;3.418;0.4883;0;0.7673;-0.1992;0.5409;0.5632;-0.2542;0.7167;0.2955;-0.6355;0.2047;0.3456;-0.5855;-0.1266;0.146;-0.3599;0.1745;-0.6152;-0.2901;-0.6459;-0.6866;-0.08167;-0.5301;-0.4866;-0.2095;-0.7515;0.7116;-0.3724;0.5234;0.576;-0.3376;0.6718
5.24;0;-4.516;2.454;-5.946;-0.05396;0.223;0.3977;-2.113;-1.617;-5.779;24.01;18.29;4.954;4.852;4.313;3.764;2.447;-3.07;-21.21;-20.21;9.937;6.18;16.78;16.16;38.46;42.91;-46.39;8.019;1.549;-40.46;3.577;-0.5355;-19.06;6.658;4.647;-16.87;30.58;5.363;29.84;7.487;43.05;-60.78;7.759;-0.1689;-60.84;26.05;-0.1863;-107.2;12.24;-35.02;-34.69;1.347;1.222;-35.09;1.3;0.9902;-2.93;-9.766;-1.953;10.74;-0.4882;-5.859;10.74;7.813;3.418;-5.371;1.464;4.395;8.789;1.465;-2.929;4.394;-16.11;0;8.301;3.418;2.442;-4.883;13.67;7.324;4.883;-1.953;-5.371;3.418;-2.441;4.395;0.7673;-0.1992;0.5408;0.5631;-0.2542;0.7167;0.2956;-0.6354;0.2045;0.3455;-0.5854;-0.1268;0.1462;-0.3598;0.1743;-0.6152;-0.29;-0.6459;-0.6866;-0.08167;-0.5301;-0.4864;-0.2094;-0.7516;0.7116;-0.3725;0.5233;0.576;-0.3376;0.6718
5.25;0;-4.534;2.462;-5.941;-0.06442;0.2358;0.4038;-2.104;-1.633;-5.791;24.02;18.29;4.965;4.859;4.32;3.772;2.456;-3.072;-21.21;-20.22;9.937;6.184;16.79;16.16;38.44;42.9;-46.39;8.04;1.548;-40.46;3.581;-0.5444;-19.06;6.668;4.652;-16.86;30.6;5.37;29.86;7.492;43.08;-60.79;7.767;-0.1799;-60.85;26.06;-0.1985;-107.2;12.23;-35.04;-34.68;1.36;1.231;-35.08;1.302;0.9856;8.789;-2.929;-2.93;1.465;-6.347;-4.394;3.418;7.324;-0.9766;7.812;4.883;-5.371;8.789;-0.4878;-2.929;0.4883;-9.277;2.929;7.325;6.836;3.418;-1.953;14.65;20.51;3.906;-3.418;-6.347;0;-3.418;1.953;0.7674;-0.1992;0.5407;0.5631;-0.2543;0.7167;0.2956;-0.6354;0.2044;0.3454;-0.5854;-0.1271;0.1463;-0.3597;0.1741;-0.6151;-0.29;-0.6458;-0.6864;-0.08167;-0.5301;-0.4863;-0.2094;-0.7516;0.7117;-0.3725;0.5232;0.576;-0.3377;0.6718
5.26;0;-4.539;2.462;-5.927;-0.05568;0.2323;0.4175;-2.107;-1.641;-5.815;24.02;18.29;4.99;4.87;4.343;3.785;2.466;-3.073;-21.23;-20.22;9.943;6.192;16.79;16.16;38.43;42.92;-46.39;8.044;1.539;-40.47;3.581;-0.5541;-19.05;6.688;4.662;-16.85;30.62;5.383;29.87;7.49;43.11;-60.8;7.776;-0.1921;-60.87;26.06;-0.2119;-107.2;12.22;-35.05;-34.67;1.355;1.23;-35.09;1.307;0.9882;1.465;-7.324;-6.348;-2.93;0.9764;0.9764;-0.4883;3.417;1.465;-0.9764;-6.347;-3.906;-1.954;0.9769;-3.418;-6.347;-4.395;0.4881;4.883;13.67;9.765;-0.9769;10.74;5.372;2.93;-1.953;-0.9764;-1.465;-1.953;-1.465;0.7674;-0.1993;0.5407;0.5631;-0.2543;0.7168;0.2956;-0.6354;0.2042;0.3454;-0.5852;-0.1273;0.1464;-0.3595;0.174;-0.615;-0.29;-0.6458;-0.6864;-0.08161;-0.5301;-0.4862;-0.2092;-0.7516;0.7116;-0.3726;0.5232;0.5761;-0.3377;0.6718
5.27;0;-4.551;2.465;-5.935;-0.05564;0.2311;0.426;-2.105;-1.647;-5.817;24.03;18.29;5.006;4.873;4.361;3.79;2.467;-3.071;-21.23;-20.22;9.946;6.197;16.79;16.17;38.43;42.94;-46.4;8.057;1.537;-40.48;3.582;-0.558;-19.05;6.708;4.667;-16.84;30.65;5.39;29.88;7.499;43.13;-60.81;7.781;-0.2007;-60.88;26.07;-0.2213;-107.2;12.22;-35.06;-34.67;1.359;1.232;-35.1;1.311;0.991;1.465;-3.906;5.859;-0.4885;0;-0.4882;2.93;4.394;-1.465;0.4882;-2.93;-0.9766;-2.441;-5.371;-6.836;-0.9765;5.371;2.441;9.765;13.67;-2.929;4.883;0.9768;-0.976;0.9767;-2.441;-0.9764;-3.418;-9.766;4.395;0.7675;-0.1992;0.5406;0.5631;-0.2543;0.7168;0.2957;-0.6354;0.2041;0.3454;-0.5851;-0.1276;0.1466;-0.3594;0.1739;-0.6149;-0.2901;-0.6458;-0.6863;-0.08161;-0.5301;-0.4862;-0.2091;-0.7517;0.7116;-0.3726;0.5231;0.5761;-0.3376;0.6718
5.28;0;-4.56;2.467;-5.932;-0.04305;0.2345;0.4261;-2.113;-1.652;-5.82;24.02;18.28;5.024;4.87;4.382;3.791;2.468;-3.066;-21.26;-20.23;9.943;6.201;16.79;16.18;38.45;42.96;-46.4;8.073;1.538;-40.49;3.589;-0.5595;-19.03;6.731;4.68;-16.82;30.66;5.405;29.88;7.511;43.14;-60.83;7.786;-0.2113;-60.9;26.06;-0.233;-107.2;12.22;-35.07;-34.67;1.357;1.236;-35.1;1.322;0.9913;-0.9764;-5.371;-2.93;4.883;1.953;1.953;5.371;9.277;-1.465;0.4882;-2.93;-3.906;0.9769;-0.9769;-8.789;3.418;4.882;1.465;-3.418;1.465;-1.953;7.812;-0.9768;-12.21;4.883;-7.812;6.836;-4.395;-8.301;4.883;0.7676;-0.1992;0.5405;0.5632;-0.2543;0.7168;0.2958;-0.6353;0.2039;0.3455;-0.5851;-0.1277;0.1467;-0.3594;0.1738;-0.6148;-0.2901;-0.6458;-0.6862;-0.08167;-0.53;-0.4862;-0.209;-0.7518;0.7116;-0.3725;0.5232;0.5762;-0.3376;0.6717
5.29;0;-4.562;2.477;-5.926;-0.03864;0.2319;0.429;-2.133;-1.659;-5.828;24.02;18.27;5.03;4.87;4.382;3.788;2.478;-3.069;-21.27;-20.23;9.931;6.192;16.79;16.2;38.45;42.97;-46.41;8.085;1.537;-40.49;3.6;-0.57;-19.03;6.741;4.684;-16.82;30.68;5.411;29.89;7.526;43.16;-60.84;7.791;-0.2205;-60.91;26.06;-0.2432;-107.2;12.22;-35.09;-34.67;1.349;1.231;-35.1;1.317;0.9893;-8.301;-6.836;9.765;5.859;0.4882;-8.789;-3.906;-0.4877;-2.441;5.371;-3.906;-5.371;0;-4.394;-9.765;3.906;1.953;-4.882;-2.442;-4.394;-7.813;0.9769;-8.301;-32.71;7.812;-2.93;-13.67;-3.418;-7.324;-2.441;0.7677;-0.1992;0.5405;0.5633;-0.2543;0.7168;0.2958;-0.6353;0.2037;0.3455;-0.585;-0.1278;0.1469;-0.3594;0.1737;-0.6148;-0.2901;-0.6458;-0.6861;-0.08167;-0.5301;-0.4862;-0.2089;-0.7517;0.7116;-0.3725;0.5232;0.5762;-0.3376;0.6718
5.30;0;-4.576;2.479;-5.918;-0.03921;0.2308;0.4203;-2.133;-1.658;-5.82;24.02;18.28;5.05;4.876;4.405;3.798;2.479;-3.067;-21.28;-20.21;9.932;6.206;16.79;16.18;38.46;42.94;-46.4;8.099;1.539;-40.49;3.6;-0.57;-19.02;6.761;4.696;-16.8;30.69;5.425;29.9;7.531;43.18;-60.82;7.799;-0.2239;-60.9;26.08;-0.247;-107.2;12.21;-35.1;-34.68;1.349;1.23;-35.1;1.317;0.9893;-4.883;0;-4.394;5.371;2.93;-8.789;0.4883;3.417;1.953;-1.465;-5.86;4.395;-9.766;-5.859;0;3.418;1.465;0;-1.465;1.465;6.348;6.348;-2.441;-12.7;-1.465;-2.93;-1.953;-0.4884;-4.883;-2.93;0.7677;-0.1993;0.5404;0.5633;-0.2543;0.7168;0.2958;-0.6352;0.2035;0.3457;-0.5849;-0.1279;0.147;-0.3593;0.1736;-0.6148;-0.29;-0.6458;-0.6861;-0.08161;-0.53;-0.4861;-0.2089;-0.7518;0.7116;-0.3725;0.5232;0.5762;-0.3376;0.6718
5.31;0;-4.582;2.491;-5.907;-0.01973;0.2358;0.4234;-2.143;-1.667;-5.823;24.03;18.29;5.067;4.873;4.422;3.797;2.483;-3.062;-21.3;-20.21;9.929;6.215;16.77;16.18;38.46;42.93;-46.4;8.109;1.543;-40.5;3.604;-0.5779;-19.01;6.781;4.701;-16.79;30.72;5.432;29.91;7.543;43.18;-60.83;7.798;-0.2365;-60.91;26.08;-0.2608;-107.2;12.19;-35.11;-34.69;1.342;1.231;-35.11;1.33;0.9853;-11.72;-7.813;-7.813;-3.418;-4.883;-2.93;0.9765;-0.9766;5.371;2.93;1.464;-1.953;-0.9769;-4.394;-14.65;-1.953;-9.766;-6.836;12.7;1.953;-3.418;-1.953;-7.813;-15.62;-1.465;2.441;0;0.9765;-2.93;-0.9764;0.7678;-0.1993;0.5403;0.5633;-0.2544;0.7168;0.2959;-0.6352;0.2033;0.3458;-0.5848;-0.128;0.147;-0.3594;0.1735;-0.6147;-0.2899;-0.6459;-0.686;-0.08167;-0.53;-0.4859;-0.2089;-0.7518;0.7116;-0.3724;0.5233;0.5763;-0.3376;0.6717
5.32;0;-4.588;2.504;-5.9;-0.02159;0.2305;0.427;-2.149;-1.675;-5.824;24.03;18.29;5.075;4.872;4.429;3.797;2.488;-3.061;-21.31;-20.21;9.928;6.233;16.77;16.17;38.46;42.9;-46.4;8.122;1.55;-40.51;3.613;-0.5844;-19;6.795;4.707;-16.77;30.73;5.44;29.92;7.551;43.19;-60.83;7.803;-0.2466;-60.92;26.09;-0.272;-107.3;12.16;-35.11;-34.69;1.346;1.233;-35.12;1.332;0.9924;-3.906;-5.86;3.906;1.465;1.953;-2.93;-2.93;-3.906;3.418;3.418;2.93;7.324;-1.465;-4.883;-9.277;-0.9765;-9.277;-0.9762;3.906;0;4.883;-2.93;4.395;-1.464;-0.4882;3.418;10.25;4.883;4.395;-3.906;0.7679;-0.1993;0.5402;0.5633;-0.2544;0.7168;0.2959;-0.6352;0.2031;0.346;-0.5848;-0.1281;0.1471;-0.3594;0.1733;-0.6147;-0.2899;-0.6459;-0.6859;-0.08173;-0.5299;-0.4857;-0.209;-0.7519;0.7116;-0.3724;0.5233;0.5763;-0.3375;0.6717
5.33;0;-4.613;2.524;-5.905;-0.02223;0.2297;0.428;-2.142;-1.683;-5.822;24.03;18.29;5.095;4.885;4.452;3.813;2.488;-3.062;-21.3;-20.23;9.92;6.235;16.75;16.15;38.44;42.89;-46.4;8.142;1.557;-40.51;3.608;-0.5975;-19.01;6.817;4.7;-16.79;30.76;5.433;29.94;7.565;43.19;-60.86;7.81;-0.2656;-60.95;26.1;-0.293;-107.3;12.15;-35.11;-34.7;1.349;1.228;-35.12;1.334;0.9882;-3.418;-4.882;-7.324;-5.371;-0.9764;2.442;9.277;1.953;-1.953;-2.93;-8.788;-1.953;10.25;-3.417;-14.65;0;-9.277;0.9762;-0.9764;-2.929;-17.58;-4.883;8.789;-7.812;-2.93;-1.465;-3.906;-1.465;-0.4883;-2.93;0.768;-0.1992;0.5401;0.5633;-0.2545;0.7168;0.2959;-0.6353;0.2029;0.3461;-0.5846;-0.1282;0.1472;-0.3595;0.1732;-0.6146;-0.2898;-0.6459;-0.6858;-0.08179;-0.5299;-0.4855;-0.2091;-0.7518;0.7117;-0.3724;0.5233;0.5763;-0.3376;0.6717
5.34;0;-4.626;2.531;-5.889;-0.0248;0.2259;0.4377;-2.148;-1.687;-5.831;24.04;18.29;5.105;4.883;4.458;3.807;2.497;-3.067;-21.3;-20.23;9.92;6.236;16.74;16.15;38.43;42.87;-46.39;8.158;1.555;-40.51;3.613;-0.6065;-19.02;6.828;4.704;-16.79;30.78;5.438;29.95;7.569;43.21;-60.86;7.807;-0.2688;-60.95;26.1;-0.2965;-107.3;12.14;-35.13;-34.69;1.347;1.222;-35.13;1.33;0.9862;6.347;5.86;-7.324;-3.906;-4.395;-8.301;-4.883;-0.9766;-4.883;0;2.93;2.93;2.441;-6.348;-14.16;-3.418;-4.395;3.906;-0.9764;8.789;-6.836;-0.9769;14.65;-0.976;3.418;2.93;7.813;-1.465;0.4883;-0.9764;0.768;-0.1994;0.5399;0.5633;-0.2545;0.7168;0.2959;-0.6353;0.2028;0.3462;-0.5845;-0.1283;0.1472;-0.3594;0.173;-0.6145;-0.2899;-0.6459;-0.6858;-0.08185;-0.5298;-0.4854;-0.2091;-0.7518;0.7116;-0.3725;0.5233;0.5763;-0.3375;0.6718
5.35;0;-4.627;2.532;-5.896;-0.0179;0.2274;0.4406;-2.167;-1.689;-5.83;24.04;18.29;5.103;4.877;4.455;3.805;2.498;-3.06;-21.28;-20.27;9.914;6.24;16.73;16.15;38.39;42.89;-46.4;8.172;1.549;-40.51;3.626;-0.6111;-19.03;6.839;4.702;-16.8;30.79;5.437;29.97;7.568;43.22;-60.9;7.813;-0.288;-61;26.1;-0.3178;-107.3;12.13;-35.14;-34.69;1.342;1.22;-35.13;1.332;0.982;-4.883;-3.418;-4.394;4.883;4.395;-1.953;-5.859;-3.906;0.4883;-5.371;-8.301;-2.441;1.954;-13.18;-3.906;6.347;1.953;0;0.4882;9.765;-15.14;-0.4885;8.301;-1.464;0;-4.394;0.9764;-0.9765;1.465;5.371;0.7681;-0.1994;0.5399;0.5633;-0.2546;0.7168;0.2959;-0.6353;0.2027;0.3461;-0.5844;-0.1284;0.1472;-0.3593;0.1729;-0.6144;-0.2899;-0.6459;-0.6857;-0.08191;-0.5298;-0.4853;-0.2091;-0.7518;0.7116;-0.3725;0.5233;0.5763;-0.3375;0.6718
5.36;0;-4.642;2.549;-5.892;-0.007854;0.227;0.4504;-2.174;-1.696;-5.834;24.04;18.29;5.113;4.877;4.462;3.806;2.507;-3.059;-21.3;-20.28;9.929;6.249;16.74;16.15;38.38;42.9;-46.39;8.19;1.557;-40.51;3.63;-0.62;-19.01;6.848;4.709;-16.78;30.8;5.445;29.99;7.554;43.23;-60.91;7.814;-0.3015;-61.02;26.11;-0.3327;-107.3;12.12;-35.15;-34.69;1.338;1.218;-35.14;1.338;0.9803;-0.9764;0;-7.813;0.4885;-1.953;-6.836;-7.812;-11.72;1.953;-4.883;-1.464;6.348;-4.883;-11.72;-10.25;-2.93;-5.371;3.906;-0.4882;8.3;-5.859;-9.765;3.906;1.954;0.9767;-1.953;-2.441;1.465;-0.4883;0.4882;0.7682;-0.1993;0.5398;0.5633;-0.2547;0.7168;0.2959;-0.6353;0.2025;0.3461;-0.5844;-0.1286;0.1472;-0.3592;0.1727;-0.6143;-0.2899;-0.6459;-0.6857;-0.08191;-0.5297;-0.4852;-0.209;-0.7518;0.7116;-0.3725;0.5234;0.5764;-0.3375;0.6718
5.37;0;-4.652;2.553;-5.888;0.001696;0.2331;0.4494;-2.184;-1.703;-5.833;24.04;18.29;5.12;4.886;4.468;3.81;2.512;-3.067;-21.31;-20.29;9.935;6.265;16.74;16.17;38.35;42.91;-46.39;8.203;1.552;-40.52;3.634;-0.6289;-19.01;6.858;4.71;-16.78;30.8;5.446;30.02;7.539;43.26;-60.93;7.821;-0.3067;-61.04;26.11;-0.3384;-107.3;12.11;-35.16;-34.69;1.333;1.215;-35.14;1.343;0.9715;-0.4882;0;-2.93;-0.4885;-4.883;-2.442;8.789;6.836;-10.25;5.371;-2.441;1.953;-15.63;-16.11;-6.836;-5.859;0;-3.906;-2.442;5.371;2.929;0.4885;10.74;-5.86;3.418;-4.883;-5.859;0;-1.953;-0.4882;0.7683;-0.1994;0.5397;0.5633;-0.2547;0.7168;0.2959;-0.6353;0.2025;0.346;-0.5844;-0.1288;0.1471;-0.359;0.1725;-0.6142;-0.29;-0.6459;-0.6856;-0.08197;-0.5297;-0.4851;-0.2089;-0.7519;0.7115;-0.3725;0.5234;0.5764;-0.3376;0.6718
5.38;0;-4.664;2.548;-5.883;0.00979;0.2278;0.4506;-2.187;-1.696;-5.831;24.04;18.28;5.121;4.878;4.472;3.811;2.506;-3.055;-21.31;-20.31;9.944;6.261;16.74;16.18;38.32;42.94;-46.39;8.22;1.55;-40.52;3.639;-0.6266;-19.01;6.869;4.709;-16.78;30.81;5.446;30.03;7.526;43.27;-60.95;7.823;-0.3207;-61.06;26.11;-0.3539;-107.3;12.11;-35.17;-34.69;1.336;1.21;-35.15;1.353;0.9717;0;-3.418;-10.74;2.93;-2.93;-10.25;2.93;4.883;-4.395;6.348;-7.324;-5.371;-14.16;-14.65;-9.765;-0.4883;9.277;-7.813;-2.93;12.21;2.442;2.93;4.395;-2.442;-0.4882;-6.347;-1.465;-5.371;-6.836;0;0.7684;-0.1995;0.5396;0.5634;-0.2547;0.7168;0.2959;-0.6353;0.2023;0.3458;-0.5844;-0.129;0.147;-0.3589;0.1724;-0.6141;-0.2901;-0.6459;-0.6855;-0.08198;-0.5297;-0.4851;-0.2088;-0.752;0.7115;-0.3725;0.5234;0.5765;-0.3376;0.6717
5.39;0;-4.683;2.541;-5.878;0.01431;0.2354;0.4605;-2.187;-1.696;-5.827;24.03;18.29;5.13;4.888;4.485;3.815;2.5;-3.064;-21.31;-20.3;9.946;6.275;16.74;16.18;38.31;42.91;-46.38;8.234;1.54;-40.52;3.634;-0.6289;-19.01;6.879;4.704;-16.78;30.82;5.441;30.05;7.528;43.27;-60.93;7.825;-0.3119;-61.04;26.11;-0.3441;-107.3;12.1;-35.19;-34.7;1.331;1.208;-35.16;1.353;0.9613;1.953;-6.348;-5.859;1.465;0;-1.465;-1.465;1.953;-7.813;0.9764;-15.63;-4.883;-12.21;-17.58;-10.25;2.93;13.18;1.465;3.906;8.3;0;-1.953;-9.277;-17.09;-2.442;-4.883;2.93;-2.441;-5.371;0.4882;0.7684;-0.1996;0.5395;0.5633;-0.2547;0.7168;0.2959;-0.6354;0.2022;0.3458;-0.5844;-0.1291;0.147;-0.3589;0.1722;-0.6141;-0.2902;-0.6458;-0.6855;-0.08197;-0.5297;-0.4851;-0.2088;-0.752;0.7115;-0.3725;0.5235;0.5765;-0.3376;0.6718
5.40;0;-4.696;2.548;-5.873;0.01121;0.2407;0.4666;-2.191;-1.705;-5.819;24.02;18.29;5.133;4.892;4.49;3.817;2.496;-3.069;-21.31;-20.31;9.943;6.283;16.74;16.18;38.32;42.91;-46.38;8.249;1.543;-40.51;3.636;-0.634;-19;6.889;4.7;-16.78;30.82;5.435;30.05;7.539;43.27;-60.94;7.829;-0.3151;-61.05;26.12;-0.3477;-107.3;12.1;-35.19;-34.7;1.329;1.211;-35.17;1.348;0.9596;-3.906;-8.3;-6.348;-0.4885;0.9764;-1.465;-1.465;0.4877;6.836;-5.859;-21;5.86;-0.9769;-6.836;-5.371;-1.953;3.906;-0.4881;-4.883;-1.465;1.953;1.953;2.441;-21.48;-1.465;-6.347;2.441;8.301;5.371;-4.395;0.7685;-0.1997;0.5394;0.5633;-0.2548;0.7168;0.2959;-0.6354;0.2021;0.3457;-0.5844;-0.1292;0.1471;-0.359;0.1723;-0.6141;-0.2902;-0.6457;-0.6855;-0.08197;-0.5296;-0.485;-0.2088;-0.752;0.7115;-0.3724;0.5235;0.5765;-0.3375;0.6719
5.41;0;-4.709;2.56;-5.871;0.02498;0.2336;0.4648;-2.203;-1.717;-5.814;24.01;18.29;5.14;4.898;4.493;3.818;2.506;-3.077;-21.32;-20.33;9.941;6.277;16.75;16.18;38.34;42.91;-46.37;8.267;1.54;-40.51;3.643;-0.6478;-18.99;6.898;4.701;-16.77;30.82;5.436;30.04;7.548;43.27;-60.96;7.834;-0.3252;-61.07;26.12;-0.3588;-107.3;12.09;-35.19;-34.7;1.324;1.209;-35.17;1.357;0.9641;4.883;-1.953;-1.953;0;-2.93;-2.442;2.441;-1.464;-6.348;-1.465;-19.04;-1.465;0.9769;-4.394;-1.953;1.465;7.324;7.324;1.465;0.488;5.859;3.906;2.441;-11.23;0;-4.394;-1.465;2.93;-1.953;-4.395;0.7685;-0.1997;0.5393;0.5633;-0.2549;0.7168;0.2959;-0.6354;0.202;0.3457;-0.5844;-0.1292;0.1472;-0.359;0.1723;-0.614;-0.2902;-0.6457;-0.6854;-0.08197;-0.5296;-0.485;-0.2088;-0.752;0.7115;-0.3724;0.5235;0.5765;-0.3375;0.6718
5.42;0;-4.724;2.562;-5.863;0.03943;0.2295;0.4641;-2.212;-1.712;-5.806;24.01;18.29;5.147;4.897;4.503;3.822;2.503;-3.071;-21.33;-20.33;9.946;6.278;16.74;16.17;38.37;42.9;-46.36;8.282;1.543;-40.51;3.643;-0.6478;-18.98;6.908;4.702;-16.76;30.83;5.438;30.02;7.56;43.26;-60.96;7.836;-0.3336;-61.08;26.13;-0.3681;-107.4;12.09;-35.19;-34.71;1.316;1.203;-35.17;1.363;0.9624;1.465;-5.371;-11.72;-1.953;-5.371;-3.418;3.906;0;8.301;14.16;1.953;0.9766;7.324;2.442;-11.72;-4.394;-1.953;9.278;-0.4882;1.953;5.859;7.812;6.836;-6.348;-2.442;-0.9765;-3.906;-3.906;-3.906;1.953;0.7686;-0.1998;0.5392;0.5633;-0.2549;0.7168;0.2959;-0.6354;0.2019;0.3458;-0.5844;-0.1292;0.1472;-0.3591;0.1724;-0.614;-0.2901;-0.6458;-0.6854;-0.08197;-0.5296;-0.4849;-0.2089;-0.7519;0.7115;-0.3723;0.5236;0.5766;-0.3375;0.6718
5.43;0;-4.728;2.566;-5.863;0.05697;0.219;0.4662;-2.23;-1.705;-5.795;24.01;18.28;5.142;4.904;4.496;3.831;2.506;-3.071;-21.33;-20.36;9.941;6.276;16.72;16.16;38.38;42.9;-46.36;8.292;1.543;-40.5;3.649;-0.651;-18.98;6.907;4.702;-16.75;30.83;5.438;30.02;7.571;43.24;-60.99;7.848;-0.3456;-61.11;26.12;-0.3812;-107.4;12.08;-35.19;-34.72;1.305;1.191;-35.18;1.37;0.9607;-0.4882;-6.348;-2.93;1.465;3.906;-10.25;3.418;-8.3;0.4883;3.418;1.464;1.953;4.395;-3.417;2.441;0.9765;0.4888;0;6.836;0.488;-9.765;0;-0.9768;-7.324;5.859;7.812;1.953;-2.93;-0.9766;-2.441;0.7686;-0.1998;0.5391;0.5633;-0.255;0.7167;0.2959;-0.6354;0.2018;0.3459;-0.5844;-0.1292;0.1472;-0.3593;0.1724;-0.614;-0.29;-0.6458;-0.6853;-0.08204;-0.5296;-0.4848;-0.209;-0.7519;0.7114;-0.3723;0.5237;0.5766;-0.3375;0.6718
