MR32 CSV
Name;Symmetrie Test 2
Frequency;100
Date;23-04-2018 16:30:09
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
14.42;0;4.267;3.055;10.77;-1.475;-0.2465;-2.471;7.52;-1.615;2.143;21.88;26.37;41.11;39.89;38.78;39.37;18.79;9.046;-17.84;-20.75;89.76;67.47;22.91;37.63;-42.54;-49.44;162.1;-11.96;1.595;151.2;-7.827;0.01575;175.5;22.75;26;-171.8;41.9;32.9;169.7;-29.59;149.2;125.4;26.07;-19.65;111.9;50.31;-28.22;94.24;-33.93;-137.7;149.2;-0.2463;1.627;151.6;-1.8;1.798;-3.907;0;-4.883;3.418;-0.9768;-2.93;1.953;12.7;-3.418;-5.859;-0.9763;1.465;0;5.859;-3.906;4.883;6.836;-5.371;16.6;14.16;1.953;0;-1.465;7.324;6.348;2.441;0;-1.953;-7.813;5.371;-0.3264;-0.6414;-0.4595;-0.2802;-0.5017;-0.4332;0.5327;0.2492;0.8009;0.4916;0.4256;0.6961;-0.3792;0.2623;0.8552;0.126;-0.5854;0.427;-0.0752;-0.6397;0.6367;-0.3532;0.1758;0.5868;-0.3698;-0.6845;-0.2829;-0.3561;-0.5621;-0.3655
14.43;0;4.265;3.054;10.77;-1.481;-0.2366;-2.468;7.529;-1.62;2.137;21.88;26.37;41.1;39.89;38.78;39.37;18.78;9.061;-17.82;-20.75;89.74;67.45;22.91;37.62;-42.57;-49.42;162.1;-11.96;1.599;151.2;-7.83;0.0208;175.5;22.76;25.98;-171.8;41.91;32.88;169.7;-29.6;149.2;125.4;26.07;-19.66;111.8;50.3;-28.23;94.24;-33.94;-137.7;149.2;-0.2407;1.637;151.6;-1.8;1.798;4.395;5.859;0;-0.4881;0.4881;5.371;2.93;9.278;9.766;4.395;9.765;2.442;5.859;1.953;0.4882;6.348;3.418;-5.371;2.442;3.907;17.58;-0.4885;0.4882;-0.4885;-2.93;-2.93;-1.953;1.465;-0.4883;2.441;-0.3263;-0.6414;-0.4595;-0.2801;-0.5017;-0.4332;0.5327;0.2493;0.8008;0.4916;0.4256;0.6962;-0.3792;0.2622;0.8553;0.1258;-0.5855;0.4268;-0.0752;-0.6397;0.6367;-0.3531;0.1759;0.5868;-0.3698;-0.6846;-0.2829;-0.3561;-0.5621;-0.3655
14.44;0;4.262;3.049;10.77;-1.481;-0.2361;-2.472;7.537;-1.624;2.124;21.89;26.38;41.11;39.89;38.79;39.37;18.77;9.086;-17.83;-20.73;89.74;67.42;22.91;37.62;-42.56;-49.39;162.1;-11.96;1.592;151.2;-7.834;0.02023;175.5;22.77;25.98;-171.8;41.92;32.88;169.7;-29.59;149.2;125.4;26.06;-19.66;111.8;50.31;-28.25;94.23;-33.94;-137.7;149.2;-0.236;1.639;151.6;-1.795;1.801;3.907;1.953;4.394;-2.441;-2.93;-3.906;2.93;9.278;-4.883;0.4881;0;0.4885;0;5.859;-7.324;5.859;-11.23;3.906;-2.93;3.418;15.14;4.395;-0.9764;6.836;0.9767;-2.93;-1.953;2.93;-2.93;0;-0.3263;-0.6414;-0.4594;-0.28;-0.5017;-0.4331;0.5327;0.2494;0.8008;0.4916;0.4257;0.6961;-0.3792;0.2622;0.8553;0.1257;-0.5855;0.4267;-0.07526;-0.6397;0.6367;-0.353;0.1758;0.5868;-0.3698;-0.6846;-0.2829;-0.3561;-0.5622;-0.3655
14.45;0;4.253;3.049;10.78;-1.485;-0.2336;-2.475;7.545;-1.622;2.122;21.88;26.38;41.12;39.91;38.8;39.38;18.78;9.109;-17.83;-20.74;89.74;67.43;22.91;37.63;-42.56;-49.38;162.1;-11.96;1.592;151.2;-7.842;0.02246;175.5;22.77;25.99;-171.8;41.91;32.89;169.7;-29.59;149.2;125.4;26.06;-19.68;111.8;50.29;-28.27;94.23;-33.94;-137.7;149.2;-0.236;1.639;151.6;-1.8;1.798;-5.371;-0.4883;2.441;2.441;2.442;0;6.836;18.55;5.371;-4.883;-1.953;0;-3.418;-0.9763;3.418;-1.465;-18.55;-3.418;6.836;-0.4883;5.371;-1.953;-8.301;2.441;-7.324;-10.25;0;-0.4881;-8.301;-1.953;-0.3263;-0.6414;-0.4594;-0.28;-0.5017;-0.4331;0.5327;0.2494;0.8008;0.4915;0.4258;0.6961;-0.3792;0.2622;0.8553;0.1256;-0.5855;0.4266;-0.07526;-0.6397;0.6367;-0.353;0.1758;0.5868;-0.3698;-0.6846;-0.2829;-0.3561;-0.5621;-0.3655
14.46;0;4.253;3.039;10.76;-1.481;-0.2366;-2.472;7.545;-1.611;2.128;21.88;26.39;41.12;39.91;38.8;39.38;18.77;9.133;-17.82;-20.75;89.74;67.42;22.9;37.63;-42.56;-49.35;162.1;-11.96;1.592;151.2;-7.839;0.02871;175.5;22.78;25.99;-171.8;41.92;32.89;169.7;-29.6;149.2;125.4;26.05;-19.7;111.8;50.29;-28.3;94.24;-33.94;-137.7;149.2;-0.2333;1.635;151.6;-1.793;1.796;-0.9763;1.465;-1.465;-1.465;1.953;1.465;1.953;10.74;3.418;0.4881;4.395;3.418;-9.277;-4.883;-7.813;0;-21;-15.14;0.4882;-5.371;-3.906;-3.418;-3.906;4.394;-0.9767;4.395;4.883;-0.9766;-2.441;-3.418;-0.3262;-0.6414;-0.4594;-0.28;-0.5017;-0.4332;0.5327;0.2495;0.8008;0.4915;0.4258;0.6961;-0.3792;0.2622;0.8553;0.1254;-0.5856;0.4264;-0.07526;-0.6397;0.6367;-0.353;0.1758;0.5868;-0.3698;-0.6846;-0.2829;-0.3561;-0.5622;-0.3654
14.47;0;4.246;3.038;10.77;-1.488;-0.2391;-2.478;7.558;-1.617;2.129;21.87;26.38;41.14;39.91;38.82;39.38;18.78;9.127;-17.83;-20.74;89.73;67.42;22.9;37.63;-42.55;-49.36;162.1;-11.96;1.58;151.2;-7.845;0.02029;175.5;22.78;25.99;-171.8;41.92;32.89;169.6;-29.6;149.2;125.4;26.05;-19.7;111.8;50.29;-28.29;94.24;-33.95;-137.7;149.2;-0.2267;1.632;151.6;-1.793;1.796;3.907;3.418;-0.9765;-7.324;-1.465;-1.465;-6.836;-2.442;-0.488;-0.4881;8.301;0.9763;-1.465;3.418;0;-1.465;-13.67;-15.14;-2.442;-2.442;5.371;1.465;-3.906;7.813;0.9767;1.465;5.859;2.93;0;-0.9764;-0.3263;-0.6414;-0.4593;-0.28;-0.5017;-0.4331;0.5326;0.2495;0.8008;0.4914;0.4259;0.6961;-0.3792;0.2622;0.8553;0.1253;-0.5857;0.4263;-0.07526;-0.6397;0.6367;-0.353;0.1759;0.5868;-0.3698;-0.6847;-0.2828;-0.3561;-0.5622;-0.3654
14.48;0;4.257;3.021;10.77;-1.489;-0.2334;-2.481;7.548;-1.614;2.126;21.86;26.39;41.13;39.91;38.82;39.37;18.77;9.154;-17.83;-20.75;89.72;67.41;22.9;37.64;-42.55;-49.33;162.1;-11.96;1.57;151.2;-7.838;0.02689;175.5;22.79;25.99;-171.8;41.92;32.89;169.6;-29.6;149.2;125.3;26.04;-19.72;111.8;50.28;-28.32;94.23;-33.95;-137.7;149.2;-0.2291;1.636;151.6;-1.797;1.794;-2.441;0.9765;-2.93;-3.418;-2.93;0;0.9764;-6.348;2.93;-0.4881;-5.371;-7.812;1.953;5.371;1.953;-0.9768;1.953;-3.906;12.21;14.65;-8.301;3.418;-7.324;-2.93;-2.441;-4.883;-1.953;0;1.953;2.441;-0.3263;-0.6414;-0.4593;-0.2799;-0.5018;-0.4331;0.5326;0.2495;0.8008;0.4914;0.4259;0.6962;-0.3792;0.2621;0.8554;0.1253;-0.5856;0.4263;-0.07526;-0.6397;0.6367;-0.353;0.1758;0.5869;-0.3697;-0.6847;-0.2828;-0.3561;-0.5621;-0.3654
14.49;0;4.267;3.009;10.76;-1.489;-0.2338;-2.485;7.549;-1.609;2.131;21.87;26.4;41.13;39.9;38.82;39.36;18.76;9.178;-17.83;-20.76;89.71;67.41;22.89;37.64;-42.54;-49.31;162.1;-11.97;1.564;151.2;-7.832;0.0297;175.5;22.79;26;-171.8;41.93;32.9;169.6;-29.61;149.2;125.3;26.02;-19.74;111.7;50.26;-28.34;94.23;-33.95;-137.7;149.2;-0.2226;1.634;151.6;-1.791;1.792;-8.789;-6.836;-2.441;-0.4881;-3.907;5.859;-3.906;-19.04;-1.953;-4.883;-11.72;-9.766;3.906;3.418;-4.883;-7.813;0.9766;9.277;13.18;13.67;4.394;1.465;0;-3.418;0.4882;-8.789;-7.812;-3.906;-5.371;3.906;-0.3262;-0.6414;-0.4592;-0.2799;-0.5018;-0.4331;0.5326;0.2495;0.8009;0.4914;0.426;0.6961;-0.3792;0.262;0.8554;0.1253;-0.5855;0.4262;-0.07526;-0.6397;0.6366;-0.353;0.1758;0.5869;-0.3697;-0.6847;-0.2827;-0.3561;-0.5622;-0.3654
14.50;0;4.274;3.001;10.76;-1.495;-0.2433;-2.48;7.545;-1.605;2.127;21.88;26.4;41.12;39.88;38.81;39.34;18.75;9.189;-17.82;-20.72;89.7;67.41;22.88;37.66;-42.55;-49.33;162.1;-11.97;1.556;151.2;-7.825;0.02909;175.5;22.8;25.99;-171.8;41.95;32.89;169.6;-29.61;149.2;125.4;26.02;-19.73;111.8;50.27;-28.33;94.23;-33.94;-137.7;149.2;-0.2198;1.629;151.6;-1.793;1.797;-5.371;0.4883;5.859;0;-3.418;-2.441;-0.9764;-6.836;-4.883;0.9768;-2.442;-5.859;-3.906;3.907;0;-10.74;2.93;-3.906;11.23;12.7;6.836;-2.93;-7.813;2.93;1.953;-1.953;-0.4881;0;-0.4883;5.371;-0.3262;-0.6414;-0.4591;-0.2799;-0.5019;-0.433;0.5326;0.2495;0.8008;0.4913;0.426;0.6961;-0.3792;0.262;0.8554;0.1253;-0.5855;0.4261;-0.07538;-0.6397;0.6366;-0.353;0.1758;0.5868;-0.3697;-0.6847;-0.2827;-0.356;-0.5622;-0.3654
14.51;0;4.285;2.985;10.76;-1.494;-0.2453;-2.485;7.536;-1.599;2.141;21.89;26.39;41.11;39.88;38.79;39.34;18.75;9.202;-17.82;-20.7;89.69;67.41;22.88;37.69;-42.55;-49.36;162.1;-11.97;1.547;151.2;-7.817;0.03408;175.5;22.8;25.98;-171.8;41.95;32.89;169.6;-29.62;149.2;125.4;26.02;-19.72;111.8;50.26;-28.32;94.23;-33.94;-137.7;149.2;-0.2204;1.628;151.6;-1.794;1.798;-10.74;-1.465;3.418;0;-0.4881;-2.441;-0.4882;-10.25;0;-0.4881;-3.906;-0.4885;0;1.465;-12.7;1.953;14.65;-13.18;10.74;5.371;12.7;1.953;-0.4882;0;0;-1.465;0.9768;-2.441;-7.324;1.953;-0.3263;-0.6413;-0.4591;-0.2799;-0.5019;-0.433;0.5326;0.2495;0.8008;0.4913;0.426;0.6961;-0.3791;0.262;0.8554;0.1251;-0.5856;0.426;-0.0755;-0.6397;0.6364;-0.3531;0.1758;0.5868;-0.3696;-0.6848;-0.2826;-0.356;-0.5622;-0.3653
14.52;0;4.28;2.976;10.76;-1.49;-0.2374;-2.485;7.529;-1.6;2.144;21.9;26.41;41.1;39.87;38.78;39.33;18.75;9.231;-17.81;-20.7;89.67;67.39;22.87;37.69;-42.54;-49.33;162.1;-11.96;1.541;151.2;-7.812;0.03689;175.5;22.79;25.98;-171.8;41.96;32.89;169.6;-29.63;149.2;125.4;26.01;-19.74;111.8;50.26;-28.35;94.23;-33.94;-137.7;149.2;-0.2227;1.631;151.6;-1.791;1.794;-4.883;3.906;-12.21;-0.9768;0.9768;-8.301;0.4882;-2.442;0;6.347;3.418;-0.9763;3.906;-5.371;7.324;0;4.395;-2.442;16.11;10.74;6.836;0;-0.9764;0;-4.883;-12.21;4.395;2.441;-2.441;-3.906;-0.3263;-0.6414;-0.459;-0.2799;-0.502;-0.433;0.5326;0.2495;0.8008;0.4913;0.426;0.6961;-0.379;0.2619;0.8555;0.1249;-0.5856;0.4258;-0.0755;-0.6397;0.6365;-0.353;0.1758;0.5868;-0.3696;-0.6848;-0.2826;-0.356;-0.5622;-0.3653
14.53;0;4.267;2.968;10.77;-1.491;-0.2312;-2.478;7.535;-1.597;2.143;21.91;26.42;41.1;39.87;38.78;39.33;18.75;9.251;-17.79;-20.7;89.66;67.39;22.87;37.68;-42.56;-49.31;162.1;-11.95;1.537;151.2;-7.815;0.04194;175.5;22.8;25.98;-171.8;41.97;32.9;169.6;-29.63;149.2;125.4;26;-19.75;111.8;50.26;-28.37;94.23;-33.94;-137.7;149.2;-0.219;1.634;151.6;-1.789;1.79;-6.348;3.906;6.348;6.836;7.812;1.953;-6.836;-2.442;-3.418;-9.766;-9.765;-2.442;-5.371;-0.4882;-12.7;5.371;2.441;-0.9768;9.278;9.766;5.371;11.23;1.465;2.93;0;-1.953;-0.9768;-0.4881;-4.883;4.395;-0.3264;-0.6414;-0.459;-0.2799;-0.502;-0.433;0.5326;0.2496;0.8009;0.4912;0.4261;0.6961;-0.379;0.2619;0.8555;0.1249;-0.5856;0.4257;-0.0755;-0.6397;0.6365;-0.353;0.1758;0.5868;-0.3696;-0.6848;-0.2826;-0.356;-0.5623;-0.3652
14.54;0;4.273;2.975;10.77;-1.495;-0.2354;-2.474;7.522;-1.6;2.137;21.91;26.45;41.09;39.85;38.78;39.31;18.76;9.261;-17.8;-20.69;89.66;67.36;22.87;37.68;-42.55;-49.3;162.1;-11.95;1.54;151.2;-7.805;0.03628;175.5;22.79;25.98;-171.8;41.96;32.9;169.6;-29.63;149.2;125.4;25.99;-19.75;111.8;50.27;-28.38;94.23;-33.95;-137.7;149.2;-0.2227;1.631;151.6;-1.796;1.792;-10.74;-7.324;-0.9765;11.72;13.67;0.9764;-7.813;12.7;-0.488;-11.72;-7.813;-2.93;1.953;10.74;4.395;5.371;-1.465;0;11.23;11.23;12.21;-7.324;-5.371;-3.418;4.395;3.906;0;1.465;0;-2.93;-0.3264;-0.6414;-0.4589;-0.2799;-0.502;-0.4329;0.5326;0.2497;0.8009;0.4913;0.4261;0.6961;-0.3791;0.2619;0.8555;0.1249;-0.5856;0.4256;-0.07556;-0.6397;0.6366;-0.3529;0.1758;0.5869;-0.3696;-0.6848;-0.2826;-0.3559;-0.5623;-0.3652
14.55;0;4.284;2.986;10.77;-1.499;-0.2336;-2.48;7.512;-1.618;2.143;21.9;26.45;41.09;39.84;38.77;39.29;18.78;9.256;-17.8;-20.69;89.65;67.35;22.86;37.68;-42.55;-49.27;162.1;-11.94;1.532;151.2;-7.792;0.01427;175.5;22.8;25.98;-171.8;41.97;32.9;169.6;-29.64;149.2;125.4;25.97;-19.77;111.7;50.26;-28.41;94.23;-33.95;-137.7;149.2;-0.2199;1.627;151.6;-1.797;1.785;0;2.441;-4.883;1.465;6.836;0.4882;-2.442;8.789;2.93;-4.883;0.4882;-5.371;-2.93;-3.418;1.465;-0.9768;-9.766;-15.14;6.348;4.395;8.789;-0.9769;-5.371;10.74;0.4882;-1.953;-2.442;0;0;0;-0.3264;-0.6415;-0.4589;-0.2801;-0.502;-0.4328;0.5326;0.2498;0.8008;0.4912;0.4261;0.6961;-0.3791;0.2618;0.8555;0.1248;-0.5856;0.4254;-0.07556;-0.6397;0.6366;-0.3529;0.1758;0.5868;-0.3696;-0.6848;-0.2826;-0.356;-0.5622;-0.3652
14.56;0;4.277;3;10.78;-1.5;-0.2328;-2.471;7.518;-1.628;2.136;21.9;26.46;41.1;39.84;38.77;39.29;18.78;9.259;-17.79;-20.7;89.66;67.34;22.87;37.67;-42.57;-49.23;162.1;-11.94;1.531;151.2;-7.796;8.318e-4;175.4;22.81;25.97;-171.9;41.98;32.88;169.6;-29.63;149.2;125.4;25.96;-19.79;111.7;50.25;-28.44;94.23;-33.96;-137.7;149.2;-0.2176;1.623;151.6;-1.795;1.781;0;5.859;0;-6.348;-4.395;-7.324;1.465;2.93;3.906;-2.93;5.859;-0.4885;0;12.7;-9.277;4.883;-8.301;-3.418;3.906;9.277;11.23;5.371;4.883;-7.324;5.371;3.418;-6.836;1.953;6.836;-2.441;-0.3265;-0.6415;-0.4589;-0.2802;-0.502;-0.4328;0.5326;0.2498;0.8008;0.4912;0.4262;0.6961;-0.3791;0.2619;0.8555;0.1247;-0.5856;0.4254;-0.07557;-0.6397;0.6366;-0.3528;0.1758;0.5868;-0.3696;-0.6848;-0.2825;-0.356;-0.5622;-0.3651
14.57;0;4.269;3.006;10.77;-1.498;-0.2298;-2.475;7.518;-1.638;2.147;21.9;26.47;41.11;39.84;38.78;39.29;18.8;9.267;-17.81;-20.68;89.66;67.33;22.87;37.69;-42.55;-49.24;162.1;-11.93;1.526;151.2;-7.796;-0.01049;175.5;22.8;25.99;-171.8;41.96;32.9;169.6;-29.63;149.2;125.4;25.96;-19.8;111.7;50.26;-28.44;94.23;-33.95;-137.7;149.2;-0.2171;1.622;151.6;-1.793;1.777;3.907;-1.465;-4.394;0;-7.812;-2.93;-0.4882;9.278;-2.93;0;8.789;-9.766;0.9766;11.23;-6.347;9.766;-7.813;-6.836;-1.465;8.789;10.74;17.58;2.441;-16.6;0;0.9764;1.953;1.465;4.883;0.9764;-0.3265;-0.6415;-0.4588;-0.2802;-0.5019;-0.4327;0.5326;0.2498;0.8008;0.4912;0.4262;0.696;-0.3791;0.2619;0.8555;0.1246;-0.5855;0.4253;-0.07575;-0.6397;0.6365;-0.3529;0.1758;0.5868;-0.3696;-0.6848;-0.2825;-0.356;-0.5622;-0.3651
14.58;0;4.264;3.008;10.77;-1.488;-0.2246;-2.485;7.506;-1.636;2.151;21.9;26.48;41.11;39.83;38.78;39.28;18.79;9.277;-17.8;-20.67;89.66;67.33;22.87;37.7;-42.56;-49.24;162.1;-11.92;1.532;151.2;-7.791;-0.007647;175.4;22.81;25.98;-171.9;41.97;32.9;169.6;-29.62;149.2;125.4;25.95;-19.8;111.7;50.26;-28.45;94.23;-33.95;-137.7;149.2;-0.2242;1.623;151.6;-1.79;1.772;7.812;12.21;-1.465;4.395;1.465;-3.418;-1.465;0;7.812;6.836;9.765;-5.371;4.395;3.418;6.347;-1.953;-18.07;-10.74;5.86;5.859;13.18;0;3.418;0;-1.465;0;3.907;-3.418;0;2.441;-0.3265;-0.6416;-0.4588;-0.2802;-0.502;-0.4327;0.5326;0.2498;0.8008;0.4912;0.4263;0.696;-0.3791;0.2619;0.8555;0.1245;-0.5856;0.4251;-0.07575;-0.6397;0.6365;-0.3529;0.1758;0.5868;-0.3695;-0.6848;-0.2825;-0.356;-0.5622;-0.3651
14.59;0;4.256;2.999;10.75;-1.491;-0.2298;-2.481;7.511;-1.628;2.165;21.89;26.47;41.1;39.83;38.77;39.27;18.78;9.284;-17.77;-20.67;89.66;67.35;22.89;37.71;-42.58;-49.25;162.1;-11.91;1.531;151.2;-7.789;-0.002066;175.4;22.83;25.96;-171.9;41.98;32.87;169.6;-29.62;149.2;125.4;25.95;-19.8;111.7;50.25;-28.44;94.24;-33.94;-137.7;149.2;-0.2177;1.621;151.6;-1.786;1.776;-0.4882;0;0.4885;2.93;0;-0.9764;0.9764;-7.324;2.442;-1.953;-1.953;-3.906;0;9.766;2.441;2.441;-8.789;-10.74;5.86;-0.9767;7.324;-5.859;-6.836;8.301;-5.371;-1.465;1.465;0.4881;5.859;3.418;-0.3265;-0.6416;-0.4587;-0.2802;-0.502;-0.4328;0.5326;0.2498;0.8008;0.4911;0.4264;0.6961;-0.379;0.262;0.8555;0.1245;-0.5856;0.425;-0.07569;-0.6396;0.6365;-0.353;0.1758;0.5868;-0.3695;-0.6849;-0.2824;-0.356;-0.5623;-0.365
14.60;0;4.263;2.999;10.76;-1.502;-0.228;-2.477;7.503;-1.623;2.152;21.89;26.46;41.08;39.81;38.76;39.26;18.77;9.294;-17.79;-20.66;89.66;67.35;22.88;37.73;-42.58;-49.27;162.1;-11.9;1.537;151.2;-7.774;0.002308;175.4;22.82;25.97;-171.9;41.97;32.88;169.6;-29.63;149.2;125.4;25.96;-19.8;111.8;50.25;-28.44;94.23;-33.94;-137.7;149.2;-0.2106;1.62;151.6;-1.79;1.773;-5.371;1.953;0;0.9768;1.465;-5.371;-1.953;-10.25;-5.859;2.442;2.442;-7.325;6.348;1.953;0.9764;0.4881;-0.4883;0.488;12.21;11.72;-4.394;-4.395;-10.74;5.859;0.4882;1.465;2.442;0.4881;3.418;2.93;-0.3265;-0.6417;-0.4587;-0.2802;-0.5021;-0.4327;0.5326;0.2498;0.8008;0.4912;0.4263;0.6961;-0.3791;0.2619;0.8555;0.1244;-0.5856;0.425;-0.07575;-0.6396;0.6364;-0.353;0.1758;0.5868;-0.3696;-0.6849;-0.2824;-0.356;-0.5623;-0.365
14.61;0;4.26;2.994;10.75;-1.504;-0.221;-2.47;7.505;-1.626;2.15;21.89;26.45;41.09;39.83;38.76;39.27;18.78;9.302;-17.78;-20.64;89.66;67.34;22.88;37.76;-42.57;-49.28;162;-11.9;1.534;151.2;-7.78;0.003596;175.4;22.82;25.97;-171.9;41.97;32.88;169.6;-29.62;149.2;125.4;25.97;-19.79;111.8;50.25;-28.43;94.23;-33.93;-137.7;149.2;-0.2134;1.624;151.6;-1.795;1.771;-1.953;-1.953;-8.301;4.395;3.907;-1.465;5.859;-5.371;2.442;7.324;3.906;5.371;0;-5.859;-2.441;4.883;14.65;0.488;15.62;13.18;8.789;0.9769;-8.789;0.9765;1.465;-3.418;-0.9768;2.93;5.859;0.4882;-0.3264;-0.6417;-0.4587;-0.2802;-0.5021;-0.4327;0.5326;0.2498;0.8008;0.4911;0.4264;0.6961;-0.3791;0.2619;0.8555;0.1243;-0.5857;0.425;-0.07587;-0.6396;0.6363;-0.3531;0.1757;0.5868;-0.3696;-0.6849;-0.2825;-0.356;-0.5622;-0.365
14.62;0;4.26;2.994;10.76;-1.505;-0.2324;-2.476;7.494;-1.618;2.147;21.89;26.46;41.08;39.81;38.75;39.26;18.77;9.323;-17.78;-20.64;89.66;67.34;22.88;37.77;-42.57;-49.25;162.1;-11.89;1.536;151.2;-7.769;0.005125;175.4;22.82;25.97;-171.9;41.98;32.88;169.6;-29.62;149.2;125.4;25.95;-19.81;111.8;50.24;-28.45;94.22;-33.92;-137.7;149.2;-0.2143;1.617;151.6;-1.797;1.775;-3.907;1.465;2.441;1.465;4.395;4.395;0;-0.4885;2.442;-4.883;-0.9763;-5.371;3.906;6.836;-3.418;-1.953;8.301;2.93;8.789;4.882;5.86;6.348;1.953;3.906;0;0;2.442;0;-3.906;-2.93;-0.3265;-0.6418;-0.4586;-0.2802;-0.5022;-0.4327;0.5326;0.25;0.8008;0.4911;0.4264;0.6961;-0.3791;0.2619;0.8555;0.1242;-0.5857;0.4248;-0.07587;-0.6396;0.6363;-0.3531;0.1756;0.5868;-0.3696;-0.6848;-0.2824;-0.356;-0.5622;-0.3651
14.63;0;4.265;2.994;10.75;-1.5;-0.2225;-2.467;7.491;-1.616;2.141;21.9;26.47;41.07;39.81;38.74;39.25;18.78;9.339;-17.76;-20.66;89.66;67.35;22.88;37.77;-42.58;-49.23;162;-11.9;1.541;151.2;-7.766;0.007272;175.4;22.82;25.96;-171.9;41.99;32.88;169.6;-29.62;149.2;125.4;25.93;-19.83;111.7;50.22;-28.47;94.22;-33.92;-137.7;149.2;-0.2148;1.618;151.6;-1.792;1.766;-1.953;6.836;-3.418;3.418;7.812;0;-0.9764;5.371;7.812;-7.324;-5.371;5.371;2.93;-2.441;1.465;-4.395;4.395;-1.465;12.7;1.953;-3.418;-1.465;-4.883;0.4885;-0.9767;-0.9764;5.371;4.395;6.348;-0.4882;-0.3264;-0.6418;-0.4586;-0.2802;-0.5022;-0.4327;0.5326;0.25;0.8008;0.4911;0.4264;0.6961;-0.3791;0.2619;0.8555;0.1241;-0.5857;0.4247;-0.07587;-0.6397;0.6363;-0.3531;0.1756;0.5868;-0.3697;-0.6848;-0.2825;-0.356;-0.5622;-0.365
