MR32 CSV
Name;RULA Schulter Flex 30°
Frequency;100
Date;24-04-2018 15:15:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.93;0;1.034;-0.8449;-6.41;-7.879;0.8881;1.011;3.371;-2.233;0.3549;-6.566;-9.745;22.28;23.65;21.92;22.52;4.463;-8.032;-60.82;-66.53;0.2085;1.75;3.199;-2.464;10.3;0.9142;-43.13;2.303;-0.7801;-36.72;3.31;0.4371;25.77;7.955;24.43;23.06;1.97;24.2;100.9;-23.59;9.915;-106.6;17.22;-21.03;-103.1;8.102;-20.26;171;-21.65;-6.569;-36.99;6.697;2.634;-38.3;-1.146;1.756;2.93;-3.418;9.765;0;-0.9765;-4.395;0.4882;-1.953;-18.07;0.4882;0;2.441;8.789;7.325;6.347;3.906;-3.906;-11.72;-1.953;0.4884;7.813;11.23;-0.4882;-5.859;-4.394;-2.441;-12.7;0;1.953;7.324;0.7272;-0.2244;0.5735;0.5561;-0.2654;0.7048;0.1564;-0.5844;-0.07477;-0.09534;-0.5564;-0.2693;-0.377;-0.1843;-0.2072;-0.5216;-0.2867;-0.53;-0.4223;-0.3745;-0.4219;0.08826;-0.495;-0.5011;0.7466;-0.3625;0.4906;0.5734;-0.3095;0.6917
5.94;0;1.048;-0.8518;-6.41;-7.87;0.8839;1.012;3.361;-2.22;0.3492;-6.566;-9.749;22.28;23.65;21.92;22.52;4.451;-8.028;-60.82;-66.53;0.1931;1.744;3.186;-2.459;10.3;0.927;-43.14;2.293;-0.78;-36.73;3.312;0.4445;25.77;7.961;24.43;23.05;1.976;24.2;100.9;-23.57;9.904;-106.6;17.23;-21.03;-103.1;8.102;-20.26;171.1;-21.64;-6.578;-36.99;6.688;2.63;-38.3;-1.146;1.756;0;-1.953;0;1.465;1.953;0;5.859;6.836;-4.883;-3.418;2.929;-8.789;5.859;0.9768;6.347;2.93;0;-4.883;1.953;6.836;4.394;4.395;-5.371;-10.25;3.906;3.906;-5.371;6.836;5.371;-1.953;0.7271;-0.2244;0.5735;0.5561;-0.2653;0.7048;0.1564;-0.5844;-0.07477;-0.09528;-0.5565;-0.2693;-0.3771;-0.1845;-0.2072;-0.5216;-0.2867;-0.53;-0.4223;-0.3745;-0.4219;0.08814;-0.495;-0.5011;0.7466;-0.3625;0.4906;0.5734;-0.3095;0.6917
5.95;0;1.059;-0.8496;-6.431;-7.858;0.884;1.005;3.346;-2.205;0.3637;-6.568;-9.748;22.29;23.66;21.92;22.53;4.446;-8.02;-60.8;-66.55;0.1826;1.723;3.187;-2.459;10.29;0.9337;-43.15;2.283;-0.7694;-36.71;3.312;0.4541;25.76;7.966;24.43;23.05;1.979;24.2;100.9;-23.56;9.906;-106.6;17.23;-21.04;-103.1;8.104;-20.27;171.1;-21.62;-6.582;-36.99;6.674;2.623;-38.29;-1.148;1.749;3.906;0.4882;6.836;-6.836;-6.348;0.4882;3.418;14.65;0.9766;0;12.7;-5.859;8.789;-1.465;0.4883;1.953;-1.465;-6.347;3.906;0.4884;-12.7;0.4887;-2.93;-13.67;-3.418;-2.441;-2.441;2.93;3.906;-1.953;0.7271;-0.2243;0.5736;0.5561;-0.2653;0.7048;0.1565;-0.5844;-0.07477;-0.09528;-0.5565;-0.2693;-0.3771;-0.1845;-0.2073;-0.5216;-0.2866;-0.53;-0.4224;-0.3744;-0.422;0.08802;-0.495;-0.5011;0.7465;-0.3625;0.4908;0.5733;-0.3095;0.6918
5.96;0;1.07;-0.8473;-6.449;-7.855;0.8825;1.007;3.338;-2.204;0.3725;-6.571;-9.739;22.28;23.65;21.91;22.52;4.448;-8.022;-60.78;-66.55;0.2005;1.709;3.205;-2.478;10.28;0.9232;-43.16;2.277;-0.7677;-36.7;3.316;0.455;25.75;7.971;24.43;23.04;1.981;24.19;100.9;-23.58;9.923;-106.6;17.23;-21.04;-103.1;8.114;-20.27;171.1;-21.61;-6.569;-36.99;6.671;2.621;-38.29;-1.148;1.749;-10.74;-9.277;4.883;2.93;1.953;3.906;-6.836;21;-1.953;4.395;7.324;-4.395;9.278;7.325;1.953;3.418;2.93;-9.766;-1.465;1.465;0.4882;1.953;-6.836;-7.813;0.9764;1.465;-3.906;-0.4883;-3.906;-0.9767;0.7271;-0.2242;0.5736;0.5561;-0.2654;0.7047;0.1566;-0.5844;-0.07471;-0.09534;-0.5566;-0.2693;-0.377;-0.1844;-0.2073;-0.5216;-0.2866;-0.53;-0.4226;-0.3743;-0.422;0.08802;-0.4951;-0.501;0.7465;-0.3625;0.4908;0.5733;-0.3095;0.6918
5.97;0;1.06;-0.843;-6.459;-7.858;0.8851;1.016;3.345;-2.198;0.3741;-6.569;-9.742;22.27;23.67;21.91;22.54;4.441;-8.026;-60.77;-66.53;0.2378;1.706;3.22;-2.478;10.28;0.9015;-43.16;2.275;-0.7635;-36.7;3.306;0.4544;25.75;7.974;24.41;23.04;1.986;24.18;100.9;-23.6;9.94;-106.6;17.24;-21.04;-103.1;8.122;-20.27;171.1;-21.61;-6.569;-36.98;6.667;2.615;-38.29;-1.155;1.741;0;0;4.883;2.441;-6.348;3.906;-0.9764;29.3;-8.301;1.465;4.394;8.301;0.4887;3.906;10.74;-5.371;-9.277;4.394;1.953;0;-14.65;2.93;-4.883;0;1.953;-2.441;0.4882;0.4883;0.4882;-3.906;0.7271;-0.2241;0.5736;0.556;-0.2654;0.7047;0.1566;-0.5845;-0.07465;-0.0954;-0.5566;-0.2694;-0.3769;-0.1842;-0.2073;-0.5217;-0.2865;-0.5301;-0.4226;-0.3743;-0.422;0.08802;-0.4951;-0.501;0.7464;-0.3626;0.4908;0.5733;-0.3095;0.6918
5.98;0;1.077;-0.8396;-6.463;-7.854;0.8938;1.014;3.337;-2.205;0.3775;-6.584;-9.746;22.26;23.67;21.9;22.54;4.425;-8.033;-60.77;-66.52;0.2665;1.697;3.225;-2.489;10.28;0.8721;-43.16;2.262;-0.7586;-36.69;3.309;0.4564;25.76;7.979;24.4;23.04;1.976;24.16;100.9;-23.62;9.935;-106.6;17.25;-21.04;-103.1;8.13;-20.26;171;-21.6;-6.555;-36.98;6.663;2.624;-38.29;-1.155;1.741;0.9764;7.813;3.906;-4.395;-8.301;-8.789;-2.442;2.441;-10.25;-0.4882;-3.906;4.395;-7.325;-0.9768;0;0;-4.883;-4.394;-0.4882;6.348;17.09;2.442;0.9764;7.813;-9.766;-11.72;0;1.465;2.93;-0.4883;0.727;-0.2241;0.5737;0.5561;-0.2654;0.7047;0.1565;-0.5846;-0.07471;-0.09552;-0.5566;-0.2694;-0.3769;-0.1841;-0.2072;-0.5218;-0.2864;-0.5301;-0.4226;-0.3743;-0.422;0.08808;-0.4953;-0.5009;0.7464;-0.3625;0.4908;0.5733;-0.3095;0.6918
5.99;0;1.077;-0.8393;-6.473;-7.859;0.8932;1.008;3.349;-2.202;0.3772;-6.584;-9.755;22.26;23.68;21.9;22.55;4.424;-8.043;-60.79;-66.51;0.2775;1.698;3.223;-2.473;10.31;0.8562;-43.17;2.252;-0.7585;-36.69;3.299;0.4557;25.78;7.968;24.39;23.06;1.966;24.16;100.9;-23.62;9.933;-106.6;17.26;-21.03;-103.1;8.132;-20.26;171;-21.6;-6.568;-36.98;6.665;2.62;-38.28;-1.159;1.738;1.465;2.93;12.21;-8.789;-7.813;0;0;-2.93;5.372;4.395;-8.301;9.765;0;7.325;3.907;-1.953;-5.859;1.464;5.371;12.7;-0.9764;-4.883;-1.953;7.324;3.418;0;-0.9764;-4.883;-2.441;-3.906;0.727;-0.224;0.5738;0.556;-0.2654;0.7047;0.1563;-0.5847;-0.07477;-0.09564;-0.5566;-0.2694;-0.3769;-0.1841;-0.2072;-0.5219;-0.2863;-0.5301;-0.4226;-0.3743;-0.422;0.08802;-0.4952;-0.5008;0.7464;-0.3626;0.4908;0.5732;-0.3096;0.6918
6.00;0;1.081;-0.8309;-6.477;-7.867;0.8906;1.006;3.362;-2.203;0.381;-6.58;-9.757;22.27;23.68;21.9;22.54;4.435;-8.05;-60.82;-66.51;0.2626;1.714;3.217;-2.464;10.34;0.863;-43.17;2.243;-0.7521;-36.69;3.294;0.4532;25.8;7.949;24.4;23.09;1.95;24.16;100.9;-23.61;9.923;-106.6;17.26;-21.02;-103;8.131;-20.24;171.1;-21.6;-6.577;-36.98;6.673;2.618;-38.28;-1.159;1.738;-1.465;0;-0.4882;-1.953;-2.93;0;-4.883;-3.907;0.4887;-1.465;-11.72;2.441;4.883;9.277;6.836;0;-5.371;-0.4879;2.442;15.14;-13.67;-3.418;-2.93;7.813;-1.953;-3.906;5.859;-0.4883;0.4882;8.301;0.727;-0.2239;0.5738;0.556;-0.2654;0.7048;0.1561;-0.5846;-0.07489;-0.0957;-0.5566;-0.2694;-0.377;-0.1842;-0.2072;-0.522;-0.2864;-0.53;-0.4226;-0.3744;-0.422;0.08796;-0.4952;-0.5009;0.7465;-0.3626;0.4908;0.5732;-0.3096;0.6918
6.01;0;1.09;-0.8334;-6.475;-7.861;0.8924;1.014;3.364;-2.2;0.3863;-6.577;-9.758;22.26;23.67;21.89;22.53;4.426;-8.05;-60.82;-66.53;0.2623;1.729;3.206;-2.454;10.33;0.8966;-43.16;2.232;-0.7505;-36.68;3.292;0.457;25.81;7.949;24.39;23.09;1.951;24.15;100.9;-23.6;9.908;-106.6;17.26;-21.01;-103.1;8.123;-20.24;171.1;-21.6;-6.591;-36.98;6.673;2.618;-38.29;-1.152;1.736;2.93;3.906;2.442;-3.418;-10.74;1.465;-11.72;-11.72;-3.906;-2.441;-15.14;1.953;2.93;9.277;3.418;-6.348;-13.67;-11.23;-6.348;1.465;-6.836;-4.883;-3.907;-1.954;-8.789;-11.72;0;-4.395;-3.418;0.9767;0.7269;-0.224;0.5738;0.5559;-0.2654;0.7048;0.156;-0.5847;-0.07489;-0.09564;-0.5566;-0.2694;-0.3771;-0.1842;-0.2072;-0.5219;-0.2865;-0.53;-0.4226;-0.3744;-0.422;0.08784;-0.4951;-0.501;0.7465;-0.3626;0.4908;0.5733;-0.3096;0.6918
6.02;0;1.096;-0.8313;-6.482;-7.863;0.8871;1.01;3.366;-2.195;0.3902;-6.577;-9.746;22.26;23.65;21.9;22.52;4.425;-8.053;-60.81;-66.55;0.2529;1.744;3.194;-2.449;10.32;0.9281;-43.17;2.226;-0.7488;-36.68;3.292;0.457;25.8;7.954;24.39;23.09;1.957;24.16;100.9;-23.59;9.898;-106.6;17.25;-21;-103.1;8.123;-20.22;171.1;-21.6;-6.609;-36.98;6.675;2.612;-38.29;-1.152;1.736;-3.418;-0.4882;9.277;-1.465;0.9765;-3.418;0;-9.278;-11.23;-2.441;3.418;-2.93;-0.4887;7.325;-5.859;0;6.347;-8.301;-2.93;11.72;-5.371;1.465;-6.836;-4.883;1.465;-0.4882;3.906;0.9766;-1.953;12.7;0.7269;-0.2239;0.5739;0.5559;-0.2654;0.7048;0.1561;-0.5847;-0.07489;-0.09553;-0.5567;-0.2694;-0.3772;-0.1843;-0.2072;-0.5219;-0.2867;-0.5299;-0.4227;-0.3744;-0.4219;0.08771;-0.495;-0.5011;0.7465;-0.3626;0.4908;0.5733;-0.3096;0.6918
6.03;0;1.11;-0.8254;-6.487;-7.863;0.8871;1.01;3.36;-2.199;0.3961;-6.577;-9.733;22.25;23.64;21.89;22.5;4.435;-8.062;-60.79;-66.57;0.2332;1.746;3.193;-2.459;10.31;0.9512;-43.17;2.219;-0.7468;-36.68;3.298;0.4541;25.78;7.958;24.39;23.07;1.961;24.15;100.9;-23.57;9.895;-106.6;17.24;-21;-103.1;8.13;-20.22;171.1;-21.6;-6.614;-36.98;6.675;2.612;-38.29;-1.152;1.736;2.442;4.883;8.301;8.301;0.9765;0;-1.465;-10.25;-9.766;0.9764;6.348;-5.859;6.836;4.394;-4.395;-4.883;9.765;-0.4879;-4.395;1.954;9.765;2.93;-6.836;-7.813;1.465;0.9764;2.93;1.465;1.953;1.465;0.7268;-0.2239;0.5739;0.556;-0.2655;0.7047;0.1562;-0.5847;-0.07477;-0.09546;-0.5567;-0.2693;-0.3772;-0.1845;-0.2072;-0.5218;-0.2868;-0.5299;-0.4228;-0.3743;-0.4218;0.08765;-0.495;-0.5011;0.7465;-0.3626;0.4908;0.5733;-0.3096;0.6918
6.04;0;1.111;-0.8305;-6.499;-7.87;0.8923;1.006;3.367;-2.193;0.399;-6.571;-9.728;22.26;23.64;21.89;22.5;4.443;-8.064;-60.76;-66.59;0.2167;1.747;3.184;-2.462;10.3;0.9649;-43.18;2.215;-0.7486;-36.67;3.296;0.4579;25.76;7.96;24.39;23.05;1.969;24.16;100.9;-23.56;9.888;-106.6;17.24;-20.99;-103.1;8.128;-20.22;171.1;-21.59;-6.613;-36.98;6.68;2.611;-38.28;-1.155;1.729;1.465;1.465;1.953;13.18;-3.418;1.953;5.859;-4.883;0.9766;7.324;1.465;4.883;19.04;9.277;10.25;0.4883;12.21;2.93;0;1.465;-5.859;-1.953;-2.93;-13.18;9.277;6.836;-1.953;8.789;5.371;4.883;0.7268;-0.2238;0.574;0.5559;-0.2655;0.7047;0.1563;-0.5846;-0.07465;-0.09546;-0.5567;-0.2693;-0.3772;-0.1846;-0.2072;-0.5218;-0.2869;-0.5298;-0.4228;-0.3744;-0.4218;0.08765;-0.495;-0.501;0.7465;-0.3626;0.4907;0.5732;-0.3097;0.6918
6.05;0;1.114;-0.825;-6.508;-7.865;0.8836;1.015;3.367;-2.196;0.407;-6.556;-9.725;22.27;23.65;21.9;22.51;4.463;-8.074;-60.72;-66.6;0.2063;1.733;3.174;-2.465;10.27;0.9485;-43.17;2.208;-0.7467;-36.66;3.291;0.4543;25.73;7.964;24.4;23.03;1.987;24.16;100.9;-23.55;9.885;-106.6;17.24;-21;-103.1;8.135;-20.23;171.1;-21.59;-6.612;-36.98;6.677;2.609;-38.29;-1.152;1.736;4.883;-3.906;9.277;12.21;-12.21;0;6.348;16.6;-13.18;8.789;12.7;-8.789;17.09;4.883;-3.418;0.9766;-1.953;8.301;-1.953;-3.906;0;1.465;-3.418;-12.7;1.465;-10.74;-7.324;-2.93;-1.465;5.859;0.7268;-0.2238;0.574;0.5559;-0.2655;0.7047;0.1565;-0.5846;-0.07447;-0.09552;-0.5566;-0.2694;-0.3772;-0.1846;-0.2072;-0.5218;-0.2869;-0.5298;-0.4229;-0.3744;-0.4217;0.08771;-0.495;-0.5009;0.7465;-0.3626;0.4908;0.5733;-0.3096;0.6918
6.06;0;1.104;-0.8311;-6.519;-7.865;0.8962;1.017;3.377;-2.203;0.4082;-6.552;-9.722;22.27;23.66;21.9;22.51;4.465;-8.076;-60.69;-66.59;0.2157;1.737;3.169;-2.46;10.24;0.9046;-43.18;2.211;-0.7513;-36.65;3.285;0.4557;25.72;7.97;24.39;23.01;1.995;24.15;100.9;-23.56;9.873;-106.6;17.25;-20.99;-103.1;8.145;-20.22;171;-21.59;-6.611;-36.97;6.679;2.617;-38.29;-1.15;1.731;-3.418;-5.859;7.813;-4.395;-11.72;-1.465;2.442;37.11;-4.395;10.74;4.882;-7.813;7.813;6.836;-0.9767;-0.4883;-12.7;-2.441;1.465;11.23;9.277;-1.953;0.4882;-9.766;-0.4882;-7.324;0;0;-4.395;-4.395;0.7268;-0.2238;0.574;0.5558;-0.2655;0.7047;0.1566;-0.5846;-0.07434;-0.09552;-0.5567;-0.2694;-0.3773;-0.1846;-0.2073;-0.5219;-0.2868;-0.5299;-0.4228;-0.3744;-0.4217;0.08783;-0.495;-0.5008;0.7465;-0.3626;0.4907;0.5733;-0.3096;0.6918
6.07;0;1.103;-0.8471;-6.527;-7.862;0.8882;1.011;3.378;-2.187;0.416;-6.574;-9.73;22.27;23.66;21.9;22.52;4.442;-8.077;-60.68;-66.56;0.2276;1.737;3.181;-2.463;10.2;0.8608;-43.18;2.209;-0.7585;-36.65;3.28;0.4644;25.71;7.983;24.38;23;1.988;24.14;101;-23.56;9.861;-106.6;17.27;-20.98;-103.1;8.154;-20.21;171;-21.59;-6.601;-36.98;6.677;2.609;-38.29;-1.15;1.731;-4.395;-12.21;1.953;-6.836;-7.324;9.766;1.465;15.14;-11.72;6.348;6.836;-4.883;10.25;10.25;13.18;-0.9766;-14.16;-3.418;0;13.67;0.4882;-7.813;1.465;-7.813;4.883;0;-0.9764;3.906;-1.465;7.812;0.7268;-0.2238;0.5741;0.5558;-0.2655;0.7047;0.1567;-0.5847;-0.07435;-0.09559;-0.5566;-0.2694;-0.3775;-0.1845;-0.2074;-0.5221;-0.2867;-0.5299;-0.4228;-0.3745;-0.4216;0.0879;-0.4951;-0.5006;0.7465;-0.3626;0.4908;0.5733;-0.3096;0.6918
6.08;0;1.115;-0.8528;-6.539;-7.851;0.8979;1.006;3.362;-2.184;0.4235;-6.57;-9.726;22.25;23.65;21.89;22.5;4.443;-8.069;-60.7;-66.55;0.2244;1.732;3.172;-2.461;10.22;0.835;-43.2;2.205;-0.7615;-36.65;3.289;0.4689;25.73;7.967;24.38;23.02;1.976;24.14;101;-23.56;9.845;-106.6;17.26;-20.97;-103.1;8.157;-20.2;171;-21.58;-6.596;-36.99;6.67;2.61;-38.29;-1.146;1.722;7.813;-1.953;-1.465;-7.812;-1.465;2.93;-0.9764;3.907;-6.836;5.371;7.324;2.441;2.93;-3.418;10.25;-6.836;-16.6;-4.883;5.859;21.48;4.883;-20.02;6.836;-3.418;-0.4882;-1.953;-3.418;-0.4883;-5.859;3.906;0.7268;-0.2238;0.5741;0.5559;-0.2655;0.7046;0.1565;-0.5847;-0.07441;-0.09565;-0.5566;-0.2694;-0.3776;-0.1845;-0.2074;-0.5221;-0.2867;-0.5299;-0.4228;-0.3746;-0.4215;0.08796;-0.4951;-0.5005;0.7465;-0.3626;0.4908;0.5733;-0.3097;0.6918
6.09;0;1.122;-0.851;-6.544;-7.857;0.8969;1.009;3.362;-2.172;0.4135;-6.578;-9.723;22.25;23.63;21.88;22.49;4.432;-8.062;-60.74;-66.54;0.2175;1.732;3.165;-2.464;10.24;0.8325;-43.21;2.202;-0.7529;-36.66;3.291;0.4763;25.76;7.953;24.38;23.05;1.956;24.15;101;-23.56;9.828;-106.6;17.27;-20.96;-103.1;8.16;-20.19;171;-21.57;-6.596;-36.98;6.671;2.606;-38.28;-1.15;1.72;10.25;-3.418;-0.4882;-0.9763;-1.953;3.906;1.953;9.766;20.02;0;-2.929;5.859;4.395;1.953;4.395;1.465;-2.442;0;-1.953;18.55;7.324;-14.16;9.278;4.883;-4.394;-6.836;4.883;-3.418;-6.836;-5.371;0.7268;-0.2236;0.5741;0.5559;-0.2654;0.7046;0.1563;-0.5847;-0.07459;-0.09577;-0.5566;-0.2694;-0.3777;-0.1845;-0.2074;-0.5222;-0.2868;-0.5299;-0.4228;-0.3746;-0.4215;0.0879;-0.4952;-0.5005;0.7464;-0.3626;0.4908;0.5732;-0.3097;0.6918
6.10;0;1.132;-0.861;-6.565;-7.844;0.8988;1.002;3.355;-2.164;0.4321;-6.57;-9.732;22.24;23.62;21.87;22.47;4.432;-8.066;-60.76;-66.56;0.2251;1.732;3.157;-2.459;10.27;0.8552;-43.22;2.194;-0.7585;-36.65;3.293;0.4821;25.78;7.935;24.38;23.07;1.945;24.14;101;-23.56;9.819;-106.6;17.26;-20.95;-103.1;8.149;-20.18;171;-21.56;-6.596;-36.99;6.667;2.602;-38.29;-1.141;1.713;3.418;-10.25;0;5.859;5.371;0.9764;-2.442;-3.907;6.348;3.906;1.465;10.25;12.21;10.74;12.21;-5.371;-6.347;-10.25;-6.348;11.72;-6.836;-16.11;2.441;-3.418;-2.93;-7.324;-5.371;-1.953;-0.9764;1.465;0.7268;-0.2236;0.5742;0.556;-0.2654;0.7046;0.156;-0.5847;-0.07465;-0.09589;-0.5566;-0.2694;-0.3778;-0.1845;-0.2073;-0.5222;-0.2869;-0.5299;-0.4229;-0.3746;-0.4216;0.08778;-0.4953;-0.5005;0.7464;-0.3626;0.4909;0.5733;-0.3098;0.6918
6.11;0;1.147;-0.8784;-6.558;-7.834;0.8831;1.002;3.34;-2.139;0.43;-6.576;-9.731;22.22;23.61;21.85;22.46;4.411;-8.057;-60.78;-66.57;0.2193;1.71;3.162;-2.465;10.28;0.8871;-43.21;2.187;-0.7669;-36.65;3.299;0.4916;25.8;7.932;24.37;23.09;1.935;24.13;101;-23.55;9.818;-106.6;17.26;-20.95;-103.1;8.146;-20.18;171;-21.53;-6.597;-36.99;6.658;2.586;-38.29;-1.141;1.713;11.23;3.906;-0.9764;8.789;4.394;-5.371;-4.883;-10.74;-9.766;-0.4882;-0.4881;0;12.21;15.14;0.9767;-1.465;-5.859;0;0.4882;3.906;-1.465;-12.7;-7.812;-2.441;2.93;-5.859;-11.72;2.441;-0.4882;-5.371;0.7267;-0.2236;0.5743;0.556;-0.2653;0.7045;0.1559;-0.5848;-0.07471;-0.09595;-0.5566;-0.2694;-0.3778;-0.1846;-0.2074;-0.5221;-0.287;-0.5298;-0.423;-0.3745;-0.4217;0.08753;-0.4954;-0.5005;0.7464;-0.3626;0.491;0.5733;-0.3098;0.6918
6.12;0;1.158;-0.8775;-6.573;-7.821;0.8858;0.9914;3.323;-2.125;0.4437;-6.578;-9.737;22.21;23.59;21.84;22.45;4.407;-8.055;-60.79;-66.6;0.2133;1.709;3.173;-2.46;10.28;0.9211;-43.23;2.179;-0.761;-36.65;3.302;0.4979;25.82;7.92;24.36;23.11;1.921;24.13;101;-23.54;9.81;-106.6;17.25;-20.94;-103.1;8.131;-20.17;171.1;-21.51;-6.597;-37;6.645;2.578;-38.29;-1.142;1.702;1.953;3.906;2.93;8.301;-3.906;-1.953;-0.4882;-9.766;-9.766;2.93;8.789;1.465;8.301;3.418;5.859;2.93;0;-5.859;0.9764;-2.929;0.4882;3.906;10.25;-2.929;0.4882;-7.813;-5.371;1.465;-5.859;3.906;0.7267;-0.2235;0.5744;0.5561;-0.2653;0.7045;0.1557;-0.5848;-0.07477;-0.09607;-0.5567;-0.2694;-0.3779;-0.1845;-0.2076;-0.5221;-0.2871;-0.5298;-0.4231;-0.3746;-0.4217;0.08741;-0.4955;-0.5005;0.7463;-0.3626;0.4911;0.5732;-0.3098;0.6918
6.13;0;1.178;-0.8805;-6.582;-7.812;0.893;1.003;3.308;-2.113;0.4419;-6.571;-9.74;22.2;23.58;21.84;22.43;4.395;-8.042;-60.8;-66.62;0.1963;1.7;3.165;-2.452;10.27;0.9528;-43.23;2.165;-0.7518;-36.65;3.306;0.5111;25.83;7.913;24.36;23.12;1.92;24.13;101;-23.52;9.797;-106.6;17.24;-20.94;-103.1;8.118;-20.17;171.1;-21.5;-6.602;-37;6.634;2.579;-38.29;-1.144;1.696;-4.883;9.277;2.93;10.25;-2.93;-1.953;8.789;-6.836;-6.348;-0.4882;-6.348;-1.465;-0.4887;0;5.859;0;-2.442;-1.953;10.74;2.929;1.465;6.348;4.883;-6.348;-2.441;-4.883;2.441;4.395;4.883;0;0.7267;-0.2234;0.5744;0.5561;-0.2653;0.7044;0.1556;-0.5848;-0.07483;-0.0962;-0.5567;-0.2695;-0.378;-0.1846;-0.2078;-0.522;-0.2873;-0.5297;-0.4231;-0.3747;-0.4217;0.08729;-0.4956;-0.5005;0.7463;-0.3626;0.4912;0.5732;-0.3098;0.6919
